Startnumber;Firstname;Surname;Gender;Nat;Club;Race;Class;Status;Total Time;Rank;Diff Winner
66;Hugo;Pettersen;M;NO;;FE1;Menn master;;4:26.0;14;0:55.2
90;Samuel;Geiseler;M;DE;;FE1;Menn master;;4:32.6;15;1:01.8
33;Ida Kristine;Sletta;F;NO;;FE1;Sport kvinner 24-39;;4:33.4;2;0:12.5
25;Øyvind;Frønum;M;NO;Harstad CK;FE1;Menn master;;4:34.2;16;1:03.4
40;Stian;Hallén;M;NO;;FE1;Sport menn 24-39;;4:35.5;18;0:54.5
19;Birk;Selquist;M;NO;Harstad CK;FE1;Sport menn 24-39;;4:35.5;18;0:54.5
62;Louise;Engan;F;NO;Bodø Terrengsykkelklubb;FE1;Kvinner master;;4:35.8;1;0:00.0
13;Andre;Olsen;M;NO;;FE1;Sport menn 24-39;;4:36.6;20;0:55.6
22;Bjørn-Ståle;Larsen;M;NO;Lofoten Ekstremsportklubb;FE1;Menn master;;4:37.1;17;1:06.3
21;Lars-Erik M.;Solheim;M;NO;;FE1;Menn master;;4:41.5;18;1:10.7
86;Jonas;Aksmo;M;NO;Lofoten Ekstremsportklubb;FE1;Menn master;;4:41.5;18;1:10.7
52;Jesper;Stattin;M;NO;Harstad CK;FE1;Menn 17-23;;4:44.1;1;0:00.0
67;May Kristin;Vespestad;F;NO;;FE1;Kvinner master;;4:45.0;2;0:09.2
69;Finn;Kuntze;M;NO;Harstad CK;FE1;Menn master;;4:46.1;20;1:15.3
15;Siv;Kristoffersen;F;NO;Harstad CK;FE1;Sport kvinner 24-39;;4:46.2;3;0:25.3
80;Gaute;Løvfall;M;NO;Harstad CK;FE1;Sport menn 24-39;;4:47.1;21;1:06.1
53;Peter;Nilsson;M;SE;Vesterålen SK;FE1;Menn master;;4:49.2;21;1:18.4
7;Thomas;Backer-Grøndahl;M;NO;;FE1;Sport menn 24-39;;4:52.3;22;1:11.3
76;Marius;Markussen;M;NO;;FE1;Sport menn 24-39;;4:53.3;23;1:12.3
47;Sondre;Exposito Holmen;M;NO;;FE1;Sport menn 24-39;;4:58.2;24;1:17.2
38;Roger;Berge;M;NO;;FE1;Sport menn 24-39;;5:04.7;25;1:23.7
34;Jahn-Erik;Solheim;M;NO;;FE1;Menn master;;5:05.4;22;1:34.6
43;Eirik;Djønne;M;NO;;FE1;Sport menn 24-39;;5:11.0;26;1:30.0
30;Stine;Grønås;F;NO;;FE1;Sport kvinner 24-39;;5:14.0;4;0:53.1
10;Emil;Lerdahl;M;NO;Harstad CK;FE1;Menn master;;5:15.6;23;1:44.8
37;Merrick;Mordal;F;NO;;FE1;Sport kvinner 24-39;;5:20.3;5;0:59.4
49;Madeleine;Lagergren;F;NO;;FE1;Kvinner master;;5:22.8;3;0:47.0
26;Pål-Gunnar;Skog;M;NO;;FE1;Menn 17-23;;5:29.7;2;0:45.6
88;Kjersti;Hervik;F;NO;;FE1;Kvinner master;;5:35.6;4;0:59.8
75;Trym;Slyngstad;M;NO;;FE1;Sport menn 24-39;;5:37.0;27;1:56.0
28;Paul;Silester;M;NO;;FE1;Menn master;;5:44.1;24;2:13.3
11;Ingeborg Lund;Mathisen;F;NO;;FE1;Sport kvinner 24-39;;5:47.6;6;1:26.7
60;Bent;Ebeltoft;M;NO;Vesterålen SK;FE1;Menn master;;6:13.7;25;2:42.9
85;Aurelia;Schwesinger;F;DE;;FE1;Sport kvinner 24-39;;7:17.8;7;2:56.9
55;Rikke Øien;Lillefuhr;F;NO;Narvik CK;FE1;Sport kvinner 24-39;;8:01.1;8;3:40.2
72;Irene;Hølmo;F;NO;Harstad CK;FE1;Sport kvinner 24-39;;33:45.0;9;29:24.1
124;Testrytter;Sikkerhet;M;NO;Harstad CK;FE1;Menn master;;10:31.6;26;7:00.8
51;Martin;Aasen;M;NO;;FE1;Sport menn 24-39;DNS;0:00.0;28;3:41.0
82;Marianne;Selsøyvold;F;NO;;FE1;Sport kvinner 24-39;DNS;0:00.0;10;4:20.9
35;Ole Morten;Tunes;M;NO;Harstad CK;FE1;Menn master;DNS;0:00.0;27;3:30.8
79;Martin;Klette;M;NO;Bodø CK;FE1;Sport menn 24-39;DNS;0:00.0;28;3:41.0
68;Yngve;Rogstadkjærnet;M;NO;Lofoten Ekstremsportklubb;FE1;Sport menn 24-39;DNS;0:00.0;28;3:41.0
23;Sigurd;Friborg;M;NO;;FE1;Sport menn 24-39;DNS;0:00.0;28;3:41.0
14;Anders;Jensen;M;NO;;FE1;Sport menn 24-39;DNS;0:00.0;28;3:41.0
41;Simen Harila;Bye;M;NO;;FE1;Sport menn 24-39;DNS;0:00.0;28;3:41.0
70;Matthew;Wheeldon;M;NO;;FE1;Menn master;DNS;0:00.0;27;3:30.8
57;Lars;Gabrielsen;M;NO;;FE1;Menn master;DNS;0:00.0;27;3:30.8
92;Armands;Zarins;M;LV;;FE1;Sport menn 24-39;DNS;0:00.0;28;3:41.0
84;Ida Elise;Høgstad;F;NO;;FE1;Sport kvinner 24-39;DNS;0:00.0;10;4:20.9
81;Joar;Nilsen;M;NO;;FE1;Menn master;DNS;0:00.0;27;3:30.8
9;Karin;Pehrson;F;SE;;FE1;Sport kvinner 24-39;DNS;0:00.0;10;4:20.9
71;Arnt Ola;Skjerve;M;NO;Sunnan CK;FE1;Menn master;DNS;0:00.0;27;3:30.8
2;Torben;Havstein;M;NO;;FE1;Sport menn 24-39;DNS;0:00.0;28;3:41.0
45;Espen Henriksen;Harper;M;NO;;FE1;Sport menn 24-39;DNS;0:00.0;28;3:41.0
54;Kirsti;Seljenes;F;NO;;FE1;Sport kvinner 24-39;DNS;0:00.0;10;4:20.9
12;Gjøran;Sommarset;M;NO;Harstad CK;FE1;Menn master;DNS;0:00.0;27;3:30.8
39;Stian Kristoffer;Evensen;M;NO;Harstad CK;FE1;Menn master;DNS;0:00.0;27;3:30.8
61;Sigurd Salberg;Pedersen;M;NO;;FE1;Sport menn 24-39;DNS;0:00.0;28;3:41.0
42;Iselin;Kaspersen;F;NO;;FE1;Sport kvinner 24-39;DNS;0:00.0;10;4:20.9
3;Espen;Karlsen;M;NO;;FE1;Sport menn 24-39;DNS;0:00.0;28;3:41.0
6;Truls;Nystad;M;NO;;FE1;Menn master;DNS;0:00.0;27;3:30.8
18;Bjørn-Tore;Wik;M;NO;Harstad CK;FE1;Sport menn 24-39;DNS;0:00.0;28;3:41.0
77;Fred;Olsen;M;NO;Harstad CK;FE1;Menn master;DNS;0:00.0;27;3:30.8
89;Reinis Martins;Prieditis;M;LV;;FE2;Sport menn 24-39;;3:02.0;1;0:00.0
59;Anders;Røkenes;M;NO;Harstad CK;FE2;Menn master;;3:03.1;1;0:00.0
87;Edvard;Vea Iversen;M;NO;Bindal SK;FE2;Sport menn 24-39;;3:05.4;2;0:03.4
73;Einar;Frønum;M;NO;Harstad CK;FE2;Menn master;;3:05.7;2;0:02.6
32;Mikael;Vold;M;NO;Bodø Terrengsykkelklubb;FE2;Sport menn 24-39;;3:07.9;3;0:05.9
5;Tord;Nese;M;NO;;FE2;Sport menn 24-39;;3:13.6;4;0:11.6
36;Vidar;Wensel;M;NO;Senja CK;FE2;Menn master;;3:18.8;3;0:15.7
27;William;Salminen;M;NO;Harstad CK;FE2;Menn master;;3:18.9;4;0:15.8
78;Glenn Isak;Henriksen;M;NO;;FE2;Sport menn 24-39;;3:20.7;5;0:18.7
64;Stian;Storeng;M;NO;Harstad CK;FE2;Menn master;;3:21.1;5;0:18.0
83;Daniel;Rundereim;M;NO;Bratt Sykkelklubb;FE2;Sport menn 24-39;;3:24.7;6;0:22.7
58;Lars Linaker;Berglund;M;NO;;FE2;Sport menn 24-39;;3:25.9;7;0:23.9
63;Ole-Martin;Kjellmo;M;NO;;FE2;Sport menn 24-39;;3:26.3;8;0:24.3
46;Karl Marius;Brobak;M;NO;Narvik CK;FE2;Sport menn 24-39;;3:26.3;8;0:24.3
74;Lars A.;Uttakleiv;M;NO;Harstad CK;FE2;Menn master;;3:32.0;6;0:28.9
91;Frans;Meijers;M;NO;;FE2;Sport menn 24-39;;3:35.8;10;0:33.8
16;Tore;Joramo;M;NO;;FE2;Sport menn 24-39;;3:36.6;11;0:34.6
66;Hugo;Pettersen;M;NO;;FE2;Menn master;;3:36.9;7;0:33.8
4;Rickard;Wessberg;M;SE;;FE2;Sport menn 24-39;;3:37.4;12;0:35.4
20;Fredrik;Leonhardsen;M;NO;;FE2;Sport menn 24-39;;3:37.6;13;0:35.6
24;Sten Andre;Stenkjær;M;NO;;FE2;Menn master;;3:38.0;8;0:34.9
50;Christoffer Borge;Olsen;M;NO;Aron Sportsklubb;FE2;Sport menn 24-39;;3:38.2;14;0:36.2
48;Håvard;Krey Hansen;M;NO;;FE2;Sport menn 24-39;;3:39.1;15;0:37.1
31;Håvard;Torvanger;M;NO;Harstad CK;FE2;Sport menn 24-39;;3:39.1;15;0:37.1
19;Birk;Selquist;M;NO;Harstad CK;FE2;Sport menn 24-39;;3:40.9;17;0:38.9
13;Andre;Olsen;M;NO;;FE2;Sport menn 24-39;;3:41.7;18;0:39.7
56;Thomas;Ebeltoft;M;NO;;FE2;Sport menn 24-39;;3:42.2;19;0:40.2
93;Linda;Butkus;F;LV;;FE2;Sport kvinner 24-39;;3:43.1;1;0:00.0
29;Kristoffer;Kristoffersen;M;NO;Senja CK;FE2;Menn master;;3:43.4;9;0:40.3
1;Martin;Liane;M;NO;Harstad CK;FE2;Menn master;;3:49.6;10;0:46.5
62;Louise;Engan;F;NO;Bodø Terrengsykkelklubb;FE2;Kvinner master;;3:53.3;1;0:00.0
44;Anders;S Bråten;M;NO;;FE2;Menn master;;3:56.6;11;0:53.5
90;Samuel;Geiseler;M;DE;;FE2;Menn master;;3:57.6;12;0:54.5
33;Ida Kristine;Sletta;F;NO;;FE2;Sport kvinner 24-39;;3:58.5;2;0:15.4
25;Øyvind;Frønum;M;NO;Harstad CK;FE2;Menn master;;3:59.1;13;0:56.0
8;Trond;Kleven;M;NO;Harstad CK;FE2;Menn master;;3:59.2;14;0:56.1
21;Lars-Erik M.;Solheim;M;NO;;FE2;Menn master;;4:00.4;15;0:57.3
22;Bjørn-Ståle;Larsen;M;NO;Lofoten Ekstremsportklubb;FE2;Menn master;;4:00.9;16;0:57.8
47;Sondre;Exposito Holmen;M;NO;;FE2;Sport menn 24-39;;4:02.7;20;1:00.7
40;Stian;Hallén;M;NO;;FE2;Sport menn 24-39;;4:05.1;21;1:03.1
15;Siv;Kristoffersen;F;NO;Harstad CK;FE2;Sport kvinner 24-39;;4:08.3;3;0:25.2
52;Jesper;Stattin;M;NO;Harstad CK;FE2;Menn 17-23;;4:13.5;1;0:00.0
86;Jonas;Aksmo;M;NO;Lofoten Ekstremsportklubb;FE2;Menn master;;4:15.9;17;1:12.8
38;Roger;Berge;M;NO;;FE2;Sport menn 24-39;;4:17.3;22;1:15.3
75;Trym;Slyngstad;M;NO;;FE2;Sport menn 24-39;;4:18.7;23;1:16.7
49;Madeleine;Lagergren;F;NO;;FE2;Kvinner master;;4:18.7;2;0:25.4
69;Finn;Kuntze;M;NO;Harstad CK;FE2;Menn master;;4:20.1;18;1:17.0
72;Irene;Hølmo;F;NO;Harstad CK;FE2;Sport kvinner 24-39;;4:20.9;4;0:37.8
80;Gaute;Løvfall;M;NO;Harstad CK;FE2;Sport menn 24-39;;4:22.0;24;1:20.0
43;Eirik;Djønne;M;NO;;FE2;Sport menn 24-39;;4:22.0;24;1:20.0
67;May Kristin;Vespestad;F;NO;;FE2;Kvinner master;;4:27.2;3;0:33.9
65;Jørn;Hanssen;M;NO;;FE2;Menn master;;4:29.8;19;1:26.7
34;Jahn-Erik;Solheim;M;NO;;FE2;Menn master;;4:30.1;20;1:27.0
7;Thomas;Backer-Grøndahl;M;NO;;FE2;Sport menn 24-39;;4:30.6;26;1:28.6
10;Emil;Lerdahl;M;NO;Harstad CK;FE2;Menn master;;4:32.0;21;1:28.9
76;Marius;Markussen;M;NO;;FE2;Sport menn 24-39;;4:35.5;27;1:33.5
53;Peter;Nilsson;M;SE;Vesterålen SK;FE2;Menn master;;4:45.1;22;1:42.0
37;Merrick;Mordal;F;NO;;FE2;Sport kvinner 24-39;;4:50.9;5;1:07.8
60;Bent;Ebeltoft;M;NO;Vesterålen SK;FE2;Menn master;;5:01.9;23;1:58.8
30;Stine;Grønås;F;NO;;FE2;Sport kvinner 24-39;;5:04.1;6;1:21.0
88;Kjersti;Hervik;F;NO;;FE2;Kvinner master;;5:07.4;4;1:14.1
28;Paul;Silester;M;NO;;FE2;Menn master;;5:17.6;24;2:14.5
11;Ingeborg Lund;Mathisen;F;NO;;FE2;Sport kvinner 24-39;;5:43.0;7;1:59.9
26;Pål-Gunnar;Skog;M;NO;;FE2;Menn 17-23;;5:49.6;2;1:36.1
85;Aurelia;Schwesinger;F;DE;;FE2;Sport kvinner 24-39;;6:59.1;8;3:16.0
55;Rikke Øien;Lillefuhr;F;NO;Narvik CK;FE2;Sport kvinner 24-39;;8:07.3;9;4:24.2
124;Testrytter;Sikkerhet;M;NO;Harstad CK;FE2;Menn master;;0:00.0;25;3:03.1
17;Svein Are;Andreassen;M;NO;;FE2;Menn master;DNF;0:00.0;26;3:03.1
70;Matthew;Wheeldon;M;NO;;FE2;Menn master;DNS;0:00.0;27;3:03.1
71;Arnt Ola;Skjerve;M;NO;Sunnan CK;FE2;Menn master;DNS;0:00.0;27;3:03.1
9;Karin;Pehrson;F;SE;;FE2;Sport kvinner 24-39;DNS;0:00.0;10;3:43.1
68;Yngve;Rogstadkjærnet;M;NO;Lofoten Ekstremsportklubb;FE2;Sport menn 24-39;DNS;0:00.0;28;3:02.0
2;Torben;Havstein;M;NO;;FE2;Sport menn 24-39;DNS;0:00.0;28;3:02.0
79;Martin;Klette;M;NO;Bodø CK;FE2;Sport menn 24-39;DNS;0:00.0;28;3:02.0
12;Gjøran;Sommarset;M;NO;Harstad CK;FE2;Menn master;DNS;0:00.0;27;3:03.1
35;Ole Morten;Tunes;M;NO;Harstad CK;FE2;Menn master;DNS;0:00.0;27;3:03.1
81;Joar;Nilsen;M;NO;;FE2;Menn master;DNS;0:00.0;27;3:03.1
92;Armands;Zarins;M;LV;;FE2;Sport menn 24-39;DNS;0:00.0;28;3:02.0
84;Ida Elise;Høgstad;F;NO;;FE2;Sport kvinner 24-39;DNS;0:00.0;10;3:43.1
41;Simen Harila;Bye;M;NO;;FE2;Sport menn 24-39;DNS;0:00.0;28;3:02.0
61;Sigurd Salberg;Pedersen;M;NO;;FE2;Sport menn 24-39;DNS;0:00.0;28;3:02.0
14;Anders;Jensen;M;NO;;FE2;Sport menn 24-39;DNS;0:00.0;28;3:02.0
51;Martin;Aasen;M;NO;;FE2;Sport menn 24-39;DNS;0:00.0;28;3:02.0
39;Stian Kristoffer;Evensen;M;NO;Harstad CK;FE2;Menn master;DNS;0:00.0;27;3:03.1
3;Espen;Karlsen;M;NO;;FE2;Sport menn 24-39;DNS;0:00.0;28;3:02.0
18;Bjørn-Tore;Wik;M;NO;Harstad CK;FE2;Sport menn 24-39;DNS;0:00.0;28;3:02.0
54;Kirsti;Seljenes;F;NO;;FE2;Sport kvinner 24-39;DNS;0:00.0;10;3:43.1
23;Sigurd;Friborg;M;NO;;FE2;Sport menn 24-39;DNS;0:00.0;28;3:02.0
82;Marianne;Selsøyvold;F;NO;;FE2;Sport kvinner 24-39;DNS;0:00.0;10;3:43.1
45;Espen Henriksen;Harper;M;NO;;FE2;Sport menn 24-39;DNS;0:00.0;28;3:02.0
57;Lars;Gabrielsen;M;NO;;FE2;Menn master;DNS;0:00.0;27;3:03.1
42;Iselin;Kaspersen;F;NO;;FE2;Sport kvinner 24-39;DNS;0:00.0;10;3:43.1
6;Truls;Nystad;M;NO;;FE2;Menn master;DNS;0:00.0;27;3:03.1
77;Fred;Olsen;M;NO;Harstad CK;FE2;Menn master;DNS;0:00.0;27;3:03.1
89;Reinis Martins;Prieditis;M;LV;;FE3;Sport menn 24-39;;4:06.2;1;0:00.0
73;Einar;Frønum;M;NO;Harstad CK;FE3;Menn master;;4:10.8;1;0:00.0
87;Edvard;Vea Iversen;M;NO;Bindal SK;FE3;Sport menn 24-39;;4:15.0;2;0:08.8
59;Anders;Røkenes;M;NO;Harstad CK;FE3;Menn master;;4:15.8;2;0:05.0
5;Tord;Nese;M;NO;;FE3;Sport menn 24-39;;4:23.9;3;0:17.7
78;Glenn Isak;Henriksen;M;NO;;FE3;Sport menn 24-39;;4:25.4;4;0:19.2
32;Mikael;Vold;M;NO;Bodø Terrengsykkelklubb;FE3;Sport menn 24-39;;4:27.2;5;0:21.0
36;Vidar;Wensel;M;NO;Senja CK;FE3;Menn master;;4:30.3;3;0:19.5
50;Christoffer Borge;Olsen;M;NO;Aron Sportsklubb;FE3;Sport menn 24-39;;4:31.3;6;0:25.1
27;William;Salminen;M;NO;Harstad CK;FE3;Menn master;;4:32.0;4;0:21.2
20;Fredrik;Leonhardsen;M;NO;;FE3;Sport menn 24-39;;4:32.4;7;0:26.2
46;Karl Marius;Brobak;M;NO;Narvik CK;FE3;Sport menn 24-39;;4:33.1;8;0:26.9
64;Stian;Storeng;M;NO;Harstad CK;FE3;Menn master;;4:33.2;5;0:22.4
1;Martin;Liane;M;NO;Harstad CK;FE3;Menn master;;4:36.1;6;0:25.3
91;Frans;Meijers;M;NO;;FE3;Sport menn 24-39;;4:37.0;9;0:30.8
83;Daniel;Rundereim;M;NO;Bratt Sykkelklubb;FE3;Sport menn 24-39;;4:37.9;10;0:31.7
63;Ole-Martin;Kjellmo;M;NO;;FE3;Sport menn 24-39;;4:39.9;11;0:33.7
29;Kristoffer;Kristoffersen;M;NO;Senja CK;FE3;Menn master;;4:40.5;7;0:29.7
24;Sten Andre;Stenkjær;M;NO;;FE3;Menn master;;4:44.4;8;0:33.6
74;Lars A.;Uttakleiv;M;NO;Harstad CK;FE3;Menn master;;4:44.7;9;0:33.9
31;Håvard;Torvanger;M;NO;Harstad CK;FE3;Sport menn 24-39;;4:45.3;12;0:39.1
4;Rickard;Wessberg;M;SE;;FE3;Sport menn 24-39;;4:48.3;13;0:42.1
58;Lars Linaker;Berglund;M;NO;;FE3;Sport menn 24-39;;4:48.7;14;0:42.5
16;Tore;Joramo;M;NO;;FE3;Sport menn 24-39;;4:50.3;15;0:44.1
48;Håvard;Krey Hansen;M;NO;;FE3;Sport menn 24-39;;4:54.5;16;0:48.3
13;Andre;Olsen;M;NO;;FE3;Sport menn 24-39;;4:56.8;17;0:50.6
8;Trond;Kleven;M;NO;Harstad CK;FE3;Menn master;;4:59.3;10;0:48.5
22;Bjørn-Ståle;Larsen;M;NO;Lofoten Ekstremsportklubb;FE3;Menn master;;5:00.4;11;0:49.6
19;Birk;Selquist;M;NO;Harstad CK;FE3;Sport menn 24-39;;5:01.7;18;0:55.5
93;Linda;Butkus;F;LV;;FE3;Sport kvinner 24-39;;5:02.1;1;0:00.0
25;Øyvind;Frønum;M;NO;Harstad CK;FE3;Menn master;;5:02.4;12;0:51.6
44;Anders;S Bråten;M;NO;;FE3;Menn master;;5:03.4;13;0:52.6
56;Thomas;Ebeltoft;M;NO;;FE3;Sport menn 24-39;;5:04.2;19;0:58.0
90;Samuel;Geiseler;M;DE;;FE3;Menn master;;5:07.0;14;0:56.2
40;Stian;Hallén;M;NO;;FE3;Sport menn 24-39;;5:08.8;20;1:02.6
66;Hugo;Pettersen;M;NO;;FE3;Menn master;;5:08.9;15;0:58.1
21;Lars-Erik M.;Solheim;M;NO;;FE3;Menn master;;5:10.4;16;0:59.6
80;Gaute;Løvfall;M;NO;Harstad CK;FE3;Sport menn 24-39;;5:11.4;21;1:05.2
33;Ida Kristine;Sletta;F;NO;;FE3;Sport kvinner 24-39;;5:13.3;2;0:11.2
86;Jonas;Aksmo;M;NO;Lofoten Ekstremsportklubb;FE3;Menn master;;5:16.3;17;1:05.5
62;Louise;Engan;F;NO;Bodø Terrengsykkelklubb;FE3;Kvinner master;;5:18.0;1;0:00.0
65;Jørn;Hanssen;M;NO;;FE3;Menn master;;5:18.5;18;1:07.7
15;Siv;Kristoffersen;F;NO;Harstad CK;FE3;Sport kvinner 24-39;;5:19.4;3;0:17.3
38;Roger;Berge;M;NO;;FE3;Sport menn 24-39;;5:22.9;22;1:16.7
34;Jahn-Erik;Solheim;M;NO;;FE3;Menn master;;5:27.4;19;1:16.6
7;Thomas;Backer-Grøndahl;M;NO;;FE3;Sport menn 24-39;;5:27.9;23;1:21.7
43;Eirik;Djønne;M;NO;;FE3;Sport menn 24-39;;5:31.2;24;1:25.0
52;Jesper;Stattin;M;NO;Harstad CK;FE3;Menn 17-23;;5:33.4;1;0:00.0
47;Sondre;Exposito Holmen;M;NO;;FE3;Sport menn 24-39;;5:34.0;25;1:27.8
53;Peter;Nilsson;M;SE;Vesterålen SK;FE3;Menn master;;5:35.4;20;1:24.6
75;Trym;Slyngstad;M;NO;;FE3;Sport menn 24-39;;5:37.5;26;1:31.3
69;Finn;Kuntze;M;NO;Harstad CK;FE3;Menn master;;5:38.6;21;1:27.8
10;Emil;Lerdahl;M;NO;Harstad CK;FE3;Menn master;;5:39.1;22;1:28.3
67;May Kristin;Vespestad;F;NO;;FE3;Kvinner master;;5:41.6;2;0:23.6
76;Marius;Markussen;M;NO;;FE3;Sport menn 24-39;;5:42.1;27;1:35.9
49;Madeleine;Lagergren;F;NO;;FE3;Kvinner master;;5:42.9;3;0:24.9
37;Merrick;Mordal;F;NO;;FE3;Sport kvinner 24-39;;5:48.4;4;0:46.3
72;Irene;Hølmo;F;NO;Harstad CK;FE3;Sport kvinner 24-39;;5:56.1;5;0:54.0
30;Stine;Grønås;F;NO;;FE3;Sport kvinner 24-39;;5:59.9;6;0:57.8
28;Paul;Silester;M;NO;;FE3;Menn master;;6:17.7;23;2:06.9
88;Kjersti;Hervik;F;NO;;FE3;Kvinner master;;6:24.8;4;1:06.8
26;Pål-Gunnar;Skog;M;NO;;FE3;Menn 17-23;;6:26.8;2;0:53.4
11;Ingeborg Lund;Mathisen;F;NO;;FE3;Sport kvinner 24-39;;6:35.6;7;1:33.5
60;Bent;Ebeltoft;M;NO;Vesterålen SK;FE3;Menn master;;6:37.4;24;2:26.6
85;Aurelia;Schwesinger;F;DE;;FE3;Sport kvinner 24-39;;8:18.8;8;3:16.7
55;Rikke Øien;Lillefuhr;F;NO;Narvik CK;FE3;Sport kvinner 24-39;;9:48.9;9;4:46.8
77;Fred;Olsen;M;NO;Harstad CK;FE3;Menn master;;0:00.0;25;4:10.8
124;Testrytter;Sikkerhet;M;NO;Harstad CK;FE3;Menn master;;8:30.5;26;4:19.7
61;Sigurd Salberg;Pedersen;M;NO;;FE3;Sport menn 24-39;DNS;0:00.0;28;4:06.2
42;Iselin;Kaspersen;F;NO;;FE3;Sport kvinner 24-39;DNS;0:00.0;10;5:02.1
51;Martin;Aasen;M;NO;;FE3;Sport menn 24-39;DNS;0:00.0;28;4:06.2
81;Joar;Nilsen;M;NO;;FE3;Menn master;DNS;0:00.0;27;4:10.8
3;Espen;Karlsen;M;NO;;FE3;Sport menn 24-39;DNS;0:00.0;28;4:06.2
92;Armands;Zarins;M;LV;;FE3;Sport menn 24-39;DNS;0:00.0;28;4:06.2
41;Simen Harila;Bye;M;NO;;FE3;Sport menn 24-39;DNS;0:00.0;28;4:06.2
23;Sigurd;Friborg;M;NO;;FE3;Sport menn 24-39;DNS;0:00.0;28;4:06.2
57;Lars;Gabrielsen;M;NO;;FE3;Menn master;DNS;0:00.0;27;4:10.8
14;Anders;Jensen;M;NO;;FE3;Sport menn 24-39;DNS;0:00.0;28;4:06.2
79;Martin;Klette;M;NO;Bodø CK;FE3;Sport menn 24-39;DNS;0:00.0;28;4:06.2
9;Karin;Pehrson;F;SE;;FE3;Sport kvinner 24-39;DNS;0:00.0;10;5:02.1
18;Bjørn-Tore;Wik;M;NO;Harstad CK;FE3;Sport menn 24-39;DNS;0:00.0;28;4:06.2
71;Arnt Ola;Skjerve;M;NO;Sunnan CK;FE3;Menn master;DNS;0:00.0;27;4:10.8
17;Svein Are;Andreassen;M;NO;;FE3;Menn master;DNS;0:00.0;27;4:10.8
82;Marianne;Selsøyvold;F;NO;;FE3;Sport kvinner 24-39;DNS;0:00.0;10;5:02.1
2;Torben;Havstein;M;NO;;FE3;Sport menn 24-39;DNS;0:00.0;28;4:06.2
45;Espen Henriksen;Harper;M;NO;;FE3;Sport menn 24-39;DNS;0:00.0;28;4:06.2
6;Truls;Nystad;M;NO;;FE3;Menn master;DNS;0:00.0;27;4:10.8
