Pos;Plate Number;Category;Surname;First Name;Country;Team;EWS Number;Time;Gap;Penalties;FE 1 Time;FE 1 Pos;FE 2 Time;FE 2 Pos;FE 3 Time;FE 3 Pos;FE 4 Time;FE 4 Pos;FE 5 Time;FE 5 Pos;FE 6 Time;FE 6 Pos;FE 7 Time;FE 7 Pos
3;199;Master Herrer;Lysakerrud;Fredrik;;Odal SK;;00:12:01;+00:00:18;;00:00:38;10;00:03:09;3;00:02:18;2;00:01:20;6;00:01:54;3;00:02:08;1;00:00:34;6
4;243;Master Herrer;Kroeger;Shane;;;;00:12:07;+00:00:24;;00:00:37;4;00:03:12;4;00:02:21;4;00:01:19;5;00:01:52;1;00:02:13;6;00:00:33;2
5;203;Master Herrer;Mørstad;Aslak;;Bjørndal IF Sykkel;;00:12:27;+00:00:44;;00:00:36;1;00:03:21;8;00:02:27;5;00:01:18;3;00:01:59;8;00:02:12;4;00:00:34;6
6;222;Master Herrer;Ruud;Tom;;Lillehammer CK;;00:12:39;+00:00:56;;00:00:37;4;00:03:22;9;00:02:29;9;00:01:23;11;00:01:58;6;00:02:15;8;00:00:35;11
7;247;Master Herrer;Lunn;Stian;;;;00:12:40;+00:00:57;;00:00:36;1;00:03:25;13;00:02:28;6;00:01:28;28;00:01:57;5;00:02:12;4;00:00:34;6
8;184;Master Herrer;Hjelseth;Karsten;;;;00:12:42;+00:00:59;;00:00:39;14;00:03:26;15;00:02:30;12;00:01:21;7;00:02:01;13;00:02:11;3;00:00:34;6
9;218;Master Herrer;Prestbakken;Ole Johnny;;Bø Idretslag;;00:12:43;+00:01:00;;00:00:38;10;00:03:18;5;00:02:29;9;00:01:28;28;00:01:59;8;00:02:15;8;00:00:36;17
10;226;Master Herrer;Smith;Fredrik;;Njård;;00:12:46;+00:01:03;;00:00:38;10;00:03:20;6;00:02:30;12;00:01:22;10;00:01:59;8;00:02:22;14;00:00:35;11
11;242;Master Herrer;Kebely;Espen;;;;00:12:51;+00:01:08;;00:00:39;14;00:03:24;12;00:02:32;16;00:01:21;7;00:02:03;16;00:02:17;10;00:00:35;11
12;183;Master Herrer;Hennie;Rune;;Odal SK;;00:12:51;+00:01:08;;00:00:39;14;00:03:20;6;00:02:30;12;00:01:25;15;00:02:02;14;00:02:20;12;00:00:35;11
13;240;Master Herrer;Johnsen;Arild Heimli;;Team Letth;;00:12:53;+00:01:10;;00:00:37;4;00:03:33;19;00:02:29;9;00:01:18;3;00:02:00;11;00:02:23;16;00:00:33;2
14;170;Master Herrer;Danielsen;Simen Kalnæs;;Drøbak-Frogn IL Sykkel;;00:12:55;+00:01:12;;00:00:37;4;00:03:28;16;00:02:28;6;00:01:21;7;00:01:58;6;00:02:29;27;00:00:34;6
15;171;Master Herrer;Disen;Anders;;Odal SK;;00:12:56;+00:01:13;;00:00:39;14;00:03:23;10;00:02:30;12;00:01:25;15;00:02:02;14;00:02:22;14;00:00:35;11
16;165;Master Herrer;Asplund;Björn;;;;00:13:00;+00:01:17;;00:00:37;4;00:03:23;10;00:02:28;6;00:01:37;52;00:02:00;11;00:02:17;10;00:00:38;26
17;205;Master Herrer;Nilsen;Rune Sten;;Drammen CK;;00:13:06;+00:01:23;;00:00:40;21;00:03:31;18;00:02:34;18;00:01:23;11;00:02:04;17;00:02:21;13;00:00:33;2
18;208;Master Herrer;Ohlsson;Michael;;Strömstad cykelklubb;;00:13:08;+00:01:25;;00:00:39;14;00:03:25;13;00:02:33;17;00:01:24;14;00:02:09;23;00:02:23;16;00:00:35;11
19;246;Master Herrer;Lillevold;Jonas;;Bremsespor;;00:13:31;+00:01:48;;00:00:40;21;00:03:30;17;00:02:37;20;00:01:26;19;00:02:11;25;00:02:28;22;00:00:39;34
20;227;Master Herrer;Sollien;Stein-Roger;;Soon CK;;00:13:34;+00:01:51;;00:00:38;10;00:03:42;27;00:02:38;23;00:01:25;15;00:02:08;21;00:02:26;19;00:00:37;20
21;229;Master Herrer;Stordahl;Morten Iversen;;Nesodden SK;;00:13:39;+00:01:56;;00:00:41;28;00:03:38;23;00:02:37;20;00:01:27;21;00:02:10;24;00:02:28;22;00:00:38;26
22;207;Master Herrer;Nysæter;Frode;;Korttråkkerne;;00:13:41;+00:01:58;;00:00:42;33;00:03:45;29;00:02:41;24;00:01:23;11;00:02:07;20;00:02:25;18;00:00:38;26
23;172;Master Herrer;Eckhoff;Kristian;;SK Rye sykkel;;00:13:41;+00:01:58;;00:00:40;21;00:03:34;21;00:02:41;24;00:01:27;21;00:02:15;34;00:02:26;19;00:00:38;26
24;219;Master Herrer;Ripe;Roy;;Nesodden SK;;00:13:46;+00:02:03;;00:00:45;53;00:03:37;22;00:02:42;27;00:01:27;21;00:02:06;18;00:02:31;31;00:00:38;26
25;200;Master Herrer;Melsom-Hansen;Kenneth;;Nesodden SK;;00:13:50;+00:02:07;;00:00:42;33;00:03:41;26;00:02:41;24;00:01:28;28;00:02:11;25;00:02:29;27;00:00:38;26
26;168;Master Herrer;Bruu;Jon;;Tønsberg CK;;00:13:50;+00:02:07;;00:00:43;38;00:03:38;23;00:02:37;20;00:01:28;28;00:02:15;34;00:02:28;22;00:00:41;43
27;163;Master Herrer;Andersen;Thomas Murud;;IF Frøy;;00:13:51;+00:02:08;;00:00:40;21;00:03:50;37;00:02:42;27;00:01:28;28;00:02:06;18;00:02:29;27;00:00:36;17
28;182;Master Herrer;Hauger;Alexander;;Team Hakadal Enduro;;00:13:55;+00:02:12;;00:00:41;28;00:03:38;23;00:02:56;40;00:01:27;21;00:02:08;21;00:02:28;22;00:00:37;20
29;245;Master Herrer;Lidsheim;Sindre;;CK Nittedal;;00:13:56;+00:02:13;;00:00:41;28;00:03:48;32;00:02:42;27;00:01:25;15;00:02:14;31;00:02:30;30;00:00:36;17
30;179;Master Herrer;Grove-Knutsen;Finn;;;;00:14:08;+00:02:25;;00:00:42;33;00:03:49;34;00:02:46;31;00:01:27;21;00:02:12;27;00:02:34;36;00:00:38;26
31;220;Master Herrer;Rishoff;Håvard;;Krokskogen Cykleklubb;;00:14:11;+00:02:28;;00:00:40;21;00:03:43;28;00:02:35;19;00:01:27;21;00:02:43;58;00:02:26;19;00:00:37;20
32;204;Master Herrer;Mouland;Lars;;Bærum OCK;;00:14:16;+00:02:33;;00:00:39;14;00:03:33;19;00:02:44;30;00:01:27;21;00:02:12;27;00:03:01;58;00:00:40;37
33;216;Master Herrer;Pothecary;Jamieson;;SK Rye sykkel;;00:14:20;+00:02:37;;00:00:41;28;00:03:46;31;00:02:50;33;00:01:29;34;00:02:12;27;00:02:45;49;00:00:37;20
34;230;Master Herrer;Storhaug;Rune Erik;;Torshov SK;;00:14:26;+00:02:43;;00:00:43;38;00:03:45;29;00:02:59;43;00:01:33;41;00:02:15;34;00:02:34;36;00:00:37;20
35;188;Master Herrer;Isaksen;Brede;;Herkules IF;;00:14:26;+00:02:43;;00:00:40;21;00:03:49;34;00:02:54;36;00:01:26;19;00:02:19;40;00:02:41;39;00:00:37;20
36;175;Master Herrer;Erga;Christian;;;;00:14:26;+00:02:43;;00:00:43;38;00:03:53;39;00:02:52;35;00:01:32;38;00:02:14;31;00:02:32;32;00:00:40;37
37;177;Master Herrer;Frysjøenden;Jo Christer;;Glåmdal SK;;00:14:32;+00:02:49;;00:00:43;38;00:03:50;37;00:02:54;36;00:01:35;49;00:02:18;39;00:02:32;32;00:00:40;37
38;221;Master Herrer;Røisli;Torkel;;CK Nittedal;;00:14:38;+00:02:55;;00:00:45;53;00:04:04;43;00:02:47;32;00:01:31;37;00:02:17;38;00:02:33;34;00:00:41;43
39;244;Master Herrer;Ladim;Hans Petter;;Gresvik IF;;00:14:45;+00:03:02;;00:00:40;21;00:04:07;48;00:03:08;51;00:01:29;34;00:02:14;31;00:02:28;22;00:00:39;34
40;185;Master Herrer;Høilund;Jan Henrik;;Njård;;00:14:49;+00:03:06;;00:00:43;38;00:03:54;40;00:02:54;36;00:01:33;41;00:02:21;43;00:02:41;39;00:00:43;52
41;164;Master Herrer;Årnes;Lasse Eriksen;;Aron Skiklubb;;00:14:50;+00:03:07;;00:00:39;14;00:03:48;32;00:03:29;61;00:01:28;28;00:02:13;30;00:02:33;34;00:00:40;37
42;174;Master Herrer;Engström;Christofer;;Eidanger IL;;00:14:53;+00:03:10;;00:00:41;28;00:04:06;46;00:02:57;42;00:01:34;45;00:02:16;37;00:02:41;39;00:00:38;26
43;249;Master Herrer;Garnvik;Ole André;;;;00:14:59;+00:03:16;;00:00:43;38;00:03:54;40;00:02:59;43;00:01:34;45;00:02:25;49;00:02:42;44;00:00:42;49
44;232;Master Herrer;Thomte;Lars Arild;;NOTS;;00:15:02;+00:03:19;;00:00:44;47;00:04:05;44;00:02:51;34;00:01:33;41;00:02:23;46;00:02:45;49;00:00:41;43
45;241;Master Herrer;Johnsen;Ole Johan;;Bremsespor;;00:15:03;+00:03:20;;00:00:44;47;00:04:05;44;00:02:56;40;00:01:32;38;00:02:19;40;00:02:47;52;00:00:40;37
46;167;Master Herrer;Bertelsen;Morten;;SK Rye sykkel;;00:15:08;+00:03:25;;00:00:44;47;00:03:49;34;00:03:00;46;00:01:46;61;00:02:25;49;00:02:41;39;00:00:43;52
47;181;Master Herrer;Haugen;Kurt Tryaire;;Bærum OCK;;00:15:12;+00:03:29;;00:00:43;38;00:04:14;50;00:02:59;43;00:01:32;38;00:02:21;43;00:02:43;45;00:00:40;37
48;162;Master Herrer;Ågotnes;Hans Erling;;Bø idretslag;;00:15:19;+00:03:36;;00:00:45;53;00:04:26;55;00:02:54;36;00:01:33;41;00:02:20;42;00:02:40;38;00:00:41;43
49;169;Master Herrer;Bryhn;Knut Espen;;Drøbak-Frogn IL Sykkel;;00:15:20;+00:03:37;;00:00:43;38;00:04:06;46;00:03:03;49;00:01:36;51;00:02:23;46;00:02:48;53;00:00:41;43
50;248;Master Herrer;Vedvik;Tor André;;Bremsespor;;00:15:25;+00:03:42;;00:00:42;33;00:04:15;52;00:03:09;52;00:01:34;45;00:02:22;45;00:02:44;47;00:00:39;34
51;239;Master Herrer;Johannessen;Trond;;Glåmdal SK;;00:15:37;+00:03:54;;00:00:50;65;00:04:21;54;00:03:07;50;00:01:30;36;00:02:23;46;00:02:45;49;00:00:41;43
52;186;Master Herrer;Holiman;Iver;;;;00:15:41;+00:03:58;;00:00:45;53;00:04:02;42;00:03:13;53;00:01:37;52;00:02:35;55;00:02:44;47;00:00:45;59
53;223;Master Herrer;Sanna;David;;Skagerrak Sportsklubb;;00:15:45;+00:04:02;;00:00:44;47;00:04:29;56;00:03:02;48;00:01:34;45;00:02:26;52;00:02:48;53;00:00:42;49
54;166;Master Herrer;Austenå;Christian;;Arendal CC;;00:16:21;+00:04:38;;00:00:44;47;00:04:20;53;00:03:47;63;00:01:38;54;00:02:25;49;00:02:43;45;00:00:44;58
55;206;Master Herrer;Nørve;Boye Andreas;;;;00:16:33;+00:04:50;;00:00:47;59;00:04:35;57;00:03:20;56;00:01:43;59;00:02:33;54;00:02:52;56;00:00:43;52
56;209;Master Herrer;Olsen;Jan;;Sandefjord SK;;00:16:41;+00:04:58;;00:00:45;53;00:04:48;58;00:03:20;56;00:01:39;55;00:02:39;56;00:02:48;53;00:00:42;49
57;217;Master Herrer;Preiss;Rufus;;Kragerø SK;;00:16:58;+00:05:15;;00:00:44;47;00:04:49;59;00:03:16;54;00:01:39;55;00:02:49;61;00:02:58;57;00:00:43;52
58;212;Master Herrer;Omtvedt;Christopher;;Bremsespor;;00:17:33;+00:05:50;;00:00:46;58;00:05:14;63;00:03:18;55;00:01:40;57;00:02:48;60;00:03:02;59;00:00:45;59
59;180;Master Herrer;Haug;Erik;;Follo SK;;00:17:38;+00:05:55;;00:00:52;67;00:05:03;61;00:03:23;58;00:01:44;60;00:02:42;57;00:03:08;62;00:00:46;61
60;202;Master Herrer;Moland;Kjell Ivar;;Follo SK;;00:17:40;+00:05:57;;00:00:47;59;00:05:33;67;00:03:24;59;00:01:41;58;00:02:30;53;00:03:02;59;00:00:43;52
61;210;Master Herrer;Olsen;Terje B.;;Bremsespor;;00:18:29;+00:06:46;;00:00:50;65;00:05:26;66;00:03:38;62;00:01:52;65;00:02:43;58;00:03:14;65;00:00:46;61
62;189;Master Herrer;Jensen;Geir Jacob;;;;00:19:16;+00:07:33;;00:00:47;59;00:05:17;64;00:03:56;65;00:01:53;66;00:03:29;63;00:03:11;63;00:00:43;52
63;211;Master Herrer;Olsen;Tormod Berg;;;;00:19:25;+00:07:42;;00:00:49;63;00:05:20;65;00:03:54;64;00:01:49;64;00:03:08;62;00:03:35;66;00:00:50;66
64;176;Master Herrer;Firing;Morten;;CK Jarlsberg;;00:19:48;+00:08:05;;00:00:49;63;00:05:03;61;00:04:15;66;00:01:46;61;00:03:54;64;00:03:12;64;00:00:49;65
65;173;Master Herrer;Edvardsen;Lasse;;Moss CK;;00:21:29;+00:09:46;;00:00:43;38;00:04:14;50;00:03:00;46;00:01:35;49;00:08:30;66;00:02:41;39;00:00:46;61
66;214;Master Herrer;Paulsen;Rune;;Tønsberg CK;;00:24:35;+00:12:52;;00:00:47;59;00:04:58;60;00:03:24;59;00:01:46;61;00:09:52;67;00:03:02;59;00:00:46;61
67;215;Master Herrer;Pissakis;Konstantinos;;Herkules IF;;00:30:32;+00:18:49;;00:01:15;68;00:08:45;68;00:07:12;67;00:02:13;67;00:05:20;65;00:03:58;67;00:01:49;67
DNF;231;Master Herrer;Svendsen;Jon Terje;;Aron Skiklubb;;;;;00:00:42;33;00:04:07;48;;;;;;;;;;
DNS;213;Master Herrer;Patrick;Birger;;Sarpsborg SK;;;;;;;;;;;;;;;;;;
DNS;228;Master Herrer;Sørli;Trond;;Bingsfoss SK;;;;;;;;;;;;;;;;;;
DNS;201;Master Herrer;Moen;John;;Kolbotn SK;;;;;;;;;;;;;;;;;;
DNS;187;Master Herrer;Huseby;Sjur;;Tønsberg CK;;;;;;;;;;;;;;;;;;
DNS;234;Master Herrer;Wilberg;Marius;;Blaker IL sykkel;;;;;;;;;;;;;;;;;;
DNS;225;Master Herrer;Smestad-Gran;Per Ove;;Bremsespor;;;;;;;;;;;;;;;;;;
1;237;Master Kvinner;Lund;Marte;;CK Nittedal;;00:15:31;;;00:00:42;1;00:04:31;2;00:03:08;1;00:01:35;1;00:02:19;1;00:02:39;1;00:00:37;1
2;236;Master Kvinner;Lønmo;Linda;;Aron Skiklubb;;00:16:18;+00:00:47;;00:00:45;2;00:04:29;1;00:03:16;2;00:01:39;2;00:02:32;2;00:02:56;2;00:00:41;2
3;235;Master Kvinner;Holmsen;Silje Katarina;;Aron Skiklubb;;00:17:09;+00:01:38;;00:00:47;3;00:04:47;3;00:03:20;3;00:01:42;3;00:02:45;3;00:03:02;3;00:00:46;3
4;238;Master Kvinner;Morgan;Elin;;Team Letth;;00:18:38;+00:03:07;;00:00:50;4;00:05:24;4;00:03:40;4;00:01:47;4;00:02:56;4;00:03:12;4;00:00:49;4
1;108;Senior Herrer;Landmark;Ola Jåvold;;Bærum OCK;;00:10:48;;;00:00:36;5;00:02:47;1;00:01:59;1;00:01:12;1;00:01:46;2;00:01:59;2;00:00:29;1
2;38;Senior Herrer;Sørli;Magnus Slinger;;Svelvik SK;;00:11:10;+00:00:22;;00:00:35;1;00:02:58;5;00:02:07;2;00:01:15;5;00:01:45;1;00:01:58;1;00:00:32;7
3;126;Senior Herrer;Pettersen;Bård S;;Drammen CK;;00:11:14;+00:00:26;;00:00:36;5;00:02:58;5;00:02:07;2;00:01:14;3;00:01:47;3;00:02:01;3;00:00:31;2
4;16;Senior Herrer;Carlson;Emil Aamli;;SK Rye sykkel;;00:11:15;+00:00:27;;00:00:36;5;00:02:56;3;00:02:07;2;00:01:13;2;00:01:48;5;00:02:04;6;00:00:31;2
5;135;Senior Herrer;Skarstein;Anders Guttormson;;Hemsedal IL Sykkel;;00:11:20;+00:00:32;;00:00:37;11;00:03:01;8;00:02:08;5;00:01:15;5;00:01:47;3;00:02:01;3;00:00:31;2
6;57;Senior Herrer;Brovold;Gard;;IL Heming - sykkelgruppe;;00:11:25;+00:00:37;;00:00:35;1;00:02:58;5;00:02:10;6;00:01:14;3;00:01:51;7;00:02:05;7;00:00:32;7
7;35;Senior Herrer;Littorin-Sandbu;Albin;;SK Rye sykkel;;00:11:36;+00:00:48;;00:00:37;11;00:03:05;10;00:02:10;6;00:01:17;7;00:01:49;6;00:02:07;8;00:00:31;2
8;65;Senior Herrer;Engen;Kristoffer;;Hemsedal IL Sykkel;;00:11:38;+00:00:50;;00:00:36;5;00:03:01;8;00:02:16;10;00:01:17;7;00:01:53;8;00:02:02;5;00:00:33;12
9;37;Senior Herrer;Røsås;Sander;;IF Frøy;;00:11:57;+00:01:09;;00:00:35;1;00:02:55;2;00:02:24;13;00:01:17;7;00:01:56;12;00:02:16;12;00:00:34;14
10;47;Senior Herrer;Askjer;Erlend;;Horten og Omegn's Cykleklubb;;00:11:58;+00:01:10;;00:00:38;19;00:03:11;11;00:02:15;9;00:01:20;11;00:01:53;8;00:02:09;9;00:00:32;7
11;41;Senior Herrer;Aamodt;Andre Jaksland;;Hemsedal IL Sykkel;;00:12:00;+00:01:12;;00:00:36;5;00:03:13;13;00:02:14;8;00:01:20;11;00:01:54;11;00:02:11;10;00:00:32;7
12;97;Senior Herrer;Jelstad;Eirik;;;;00:12:27;+00:01:39;;00:00:37;11;00:03:11;11;00:02:24;13;00:01:26;44;00:02:00;17;00:02:15;11;00:00:34;14
13;80;Senior Herrer;Gundersen;Anders Ruud;;;;00:12:33;+00:01:45;;00:00:39;26;00:03:25;20;00:02:25;16;00:01:20;11;00:01:57;14;00:02:16;12;00:00:31;2
14;84;Senior Herrer;Halvorsen;Niklas;;Kristiansands CK;;00:12:33;+00:01:45;;00:00:37;11;00:03:26;23;00:02:24;13;00:01:21;15;00:01:56;12;00:02:17;15;00:00:32;7
15;137;Senior Herrer;Skustad;Iver;;Aron Skiklubb;;00:12:36;+00:01:48;;00:00:36;5;00:03:23;17;00:02:27;18;00:01:21;15;00:01:57;14;00:02:17;15;00:00:35;22
16;49;Senior Herrer;Bakken;Morgan;;Kragerø SK;;00:12:48;+00:02:00;;00:00:38;19;00:03:22;16;00:02:29;20;00:01:23;23;00:02:02;24;00:02:20;22;00:00:34;14
17;78;Senior Herrer;Grøv;Tom Are;;;;00:12:50;+00:02:02;;00:00:38;19;00:03:27;26;00:02:23;12;00:01:22;20;00:02:00;17;00:02:26;45;00:00:34;14
18;106;Senior Herrer;Krosness;Ola Myklatun;;;;00:12:50;+00:02:02;;00:00:38;19;00:03:20;15;00:02:26;17;00:01:23;23;00:02:02;24;00:02:23;32;00:00:38;64
19;128;Senior Herrer;Rakneberg;Kristoffer;;Bergen MTB Klubb;;00:12:51;+00:02:03;;00:00:37;11;00:03:26;23;00:02:32;23;00:01:23;23;00:02:03;29;00:02:16;12;00:00:34;14
20;59;Senior Herrer;Coll;Christian;;;;00:12:55;+00:02:07;;00:00:38;19;00:03:26;23;00:02:35;29;00:01:19;10;00:02:03;29;00:02:20;22;00:00:34;14
21;131;Senior Herrer;Samnøy;Anders;;Aron Skiklubb;;00:12:56;+00:02:08;;00:00:39;26;00:03:23;17;00:02:33;24;00:01:22;20;00:02:02;24;00:02:21;27;00:00:36;33
22;146;Senior Herrer;Tveit;Ole André;;Kragerø SK;;00:12:57;+00:02:09;;00:00:40;46;00:03:27;26;00:02:28;19;00:01:25;34;00:02:04;31;00:02:18;19;00:00:35;22
23;129;Senior Herrer;Rief;Christian;;Hadeland CK;;00:12:58;+00:02:10;;00:00:37;11;00:03:32;34;00:02:30;21;00:01:25;34;00:01:58;16;00:02:22;29;00:00:34;14
24;45;Senior Herrer;Andresen;Kristoffer;;Aron Skiklubb;;00:12:58;+00:02:10;;00:00:40;46;00:03:25;20;00:02:35;29;00:01:25;34;00:02:00;17;00:02:17;15;00:00:36;33
25;43;Senior Herrer;AASEN;Martin;;Årvoll øl og sykkelklubb;;00:12:58;+00:02:10;;00:00:39;26;00:03:19;14;00:02:41;41;00:01:21;15;00:02:01;23;00:02:19;20;00:00:38;64
26;36;Senior Herrer;Omdal;Oskar;;Sokndal Sti og Sykkel;;00:13:00;+00:02:12;;00:00:40;46;00:03:31;33;00:02:30;21;00:01:23;23;00:02:00;17;00:02:20;22;00:00:36;33
27;127;Senior Herrer;Pham;Tommy;;Flow Enduro;;00:13:02;+00:02:14;;00:00:39;26;00:03:24;19;00:02:35;29;00:01:25;34;00:02:04;31;00:02:20;22;00:00:35;22
28;90;Senior Herrer;Haugen;Knut Erik;;CK Nittedal;;00:13:13;+00:02:25;;00:00:39;26;00:03:27;26;00:02:37;35;00:01:23;23;00:02:08;47;00:02:23;32;00:00:36;33
29;121;Senior Herrer;Nygaard;Fredrik;;;;00:13:14;+00:02:26;;00:00:40;46;00:03:28;30;00:02:34;28;00:01:26;44;00:02:07;39;00:02:20;22;00:00:39;76
30;53;Senior Herrer;Bøhler;Joachim;;;;00:13:14;+00:02:26;;00:00:41;63;00:03:33;37;00:02:38;38;00:01:24;30;00:02:00;17;00:02:17;15;00:00:41;99
31;114;Senior Herrer;Mageli;Håvard;;;;00:13:16;+00:02:28;;00:00:41;63;00:03:35;40;00:02:33;24;00:01:26;44;00:02:02;24;00:02:23;32;00:00:36;33
32;133;Senior Herrer;Sigley;Martin Solheim;;Hadeland CK;;00:13:18;+00:02:30;;00:00:37;11;00:03:38;47;00:02:33;24;00:01:22;20;00:02:07;39;00:02:26;45;00:00:35;22
33;107;Senior Herrer;Kvåle;Hans Jørgen;;Hadeland CK;;00:13:18;+00:02:30;;00:00:39;26;00:03:35;40;00:02:33;24;00:01:23;23;00:02:09;49;00:02:23;32;00:00:36;33
34;23;Senior Herrer;Kvil;Pål Thomas;;Kolbotn SK;;00:13:19;+00:02:31;;00:00:39;26;00:03:38;47;00:02:36;33;00:01:24;30;00:02:05;35;00:02:22;29;00:00:35;22
35;120;Senior Herrer;Nordbakken;Lars Frederic;;Romeriksåsen SK;;00:13:20;+00:02:32;;00:00:39;26;00:03:32;34;00:02:35;29;00:01:25;34;00:02:10;54;00:02:21;27;00:00:38;64
36;60;Senior Herrer;Couturier;Nicolas Yann;;SK Rye sykkel;;00:13:25;+00:02:37;;00:00:41;63;00:03:33;37;00:02:42;46;00:01:26;44;00:02:07;39;00:02:19;20;00:00:37;48
37;125;Senior Herrer;Øygard;Kjetil;;Lillehammer CK;;00:13:27;+00:02:39;;00:00:40;46;00:03:35;40;00:02:41;41;00:01:24;30;00:02:06;36;00:02:24;37;00:00:37;48
38;149;Senior Herrer;Winther;Torjus;;Krokskogen Cykleklubb;;00:13:30;+00:02:42;;00:00:38;19;00:03:33;37;00:02:39;39;00:01:24;30;00:02:10;54;00:02:31;61;00:00:35;22
39;30;Senior Herrer;Rudi;Tor Ivan;;Røyken CK;;00:13:34;+00:02:46;;00:00:39;26;00:03:38;47;00:02:43;48;00:01:25;34;00:02:11;59;00:02:23;32;00:00:35;22
40;139;Senior Herrer;Sletto;Per Jørgen;;;;00:13:34;+00:02:46;;00:00:40;46;00:03:35;40;00:02:43;48;00:01:28;58;00:02:07;39;00:02:24;37;00:00:37;48
41;144;Senior Herrer;Svenne;Petter Solberg;;Aron Skiklubb;;00:13:37;+00:02:49;;00:00:41;63;00:03:37;45;00:02:37;35;00:01:25;34;00:02:07;39;00:02:30;58;00:00:40;91
42;89;Senior Herrer;Haug;Ivar;;Holmsbu IF;;00:13:41;+00:02:53;;00:00:45;109;00:03:40;51;00:02:41;41;00:01:26;44;00:02:06;36;00:02:26;45;00:00:37;48
43;102;Senior Herrer;Kildahl;Arne Diederik;;Bø Idrettslag;;00:13:42;+00:02:54;;00:00:41;63;00:03:44;56;00:02:45;53;00:01:25;34;00:02:04;31;00:02:26;45;00:00:37;48
44;130;Senior Herrer;Sagadalen;Karl Andreas;;Hadeland CK;;00:13:44;+00:02:56;;00:00:40;46;00:03:37;45;00:02:54;75;00:01:25;34;00:02:09;49;00:02:24;37;00:00:35;22
45;112;Senior Herrer;Løken;Kristoffer;;Narvik CK;;00:13:44;+00:02:56;;00:00:39;26;00:03:29;31;00:02:51;64;00:01:26;44;00:02:10;54;00:02:32;65;00:00:37;48
46;123;Senior Herrer;Olsen;Christoffer Borge;;Aron Skiklubb;;00:13:46;+00:02:58;;00:00:39;26;00:03:38;47;00:02:41;41;00:01:26;44;00:02:14;68;00:02:29;56;00:00:39;76
47;34;Senior Herrer;Bekkevold;Even;;Asker;;00:13:48;+00:03:00;;00:00:39;26;00:03:41;53;00:02:54;75;00:01:25;34;00:02:12;61;00:02:22;29;00:00:35;22
