Pos;bib;Class;name;gender;club;Time;Gap;Penalties;FE1;FE1 Pos;FE2;FE2 Pos;FE3;FE3 Pos;FE4;FE4 Pos;FE5;FE5 Pos;FE6;FE6 Pos;FE7;FE7 Pos
1;224;Menn master;Stig Ove Simensen;M;;00:11:43;;;00:00:36;1;00:02:55;1;00:02:16;1;00:01:17;1;00:01:53;2;00:02:13;6;00:00:33;2
2;178;Menn master;Pål Grotnes;M;Gresvik IF;00:11:57;+00:00:14;;00:00:37;4;00:03:08;2;00:02:19;3;00:01:17;1;00:01:54;3;00:02:10;2;00:00:32;1
3;199;Menn master;Fredrik Lysakerrud;M;Odal SK;00:12:01;+00:00:18;;00:00:38;10;00:03:09;3;00:02:18;2;00:01:20;6;00:01:54;3;00:02:08;1;00:00:34;6
4;243;Menn master;Shane Kroeger;M;;00:12:07;+00:00:24;;00:00:37;4;00:03:12;4;00:02:21;4;00:01:19;5;00:01:52;1;00:02:13;6;00:00:33;2
5;203;Menn master;Aslak Mørstad;M;Bjørndal IF Sykkel;00:12:27;+00:00:44;;00:00:36;1;00:03:21;8;00:02:27;5;00:01:18;3;00:01:59;8;00:02:12;4;00:00:34;6
6;222;Menn master;Tom Ruud;M;Lillehammer CK;00:12:39;+00:00:56;;00:00:37;4;00:03:22;9;00:02:29;9;00:01:23;11;00:01:58;6;00:02:15;8;00:00:35;11
7;247;Menn master;Stian Lunn;M;;00:12:40;+00:00:57;;00:00:36;1;00:03:25;13;00:02:28;6;00:01:28;28;00:01:57;5;00:02:12;4;00:00:34;6
8;184;Menn master;Karsten Hjelseth;M;;00:12:42;+00:00:59;;00:00:39;14;00:03:26;15;00:02:30;12;00:01:21;7;00:02:01;13;00:02:11;3;00:00:34;6
9;218;Menn master;Ole Johnny Prestbakken;M;Bø Idretslag;00:12:43;+00:01:00;;00:00:38;10;00:03:18;5;00:02:29;9;00:01:28;28;00:01:59;8;00:02:15;8;00:00:36;17
10;226;Menn master;Fredrik Smith;M;Njård;00:12:46;+00:01:03;;00:00:38;10;00:03:20;6;00:02:30;12;00:01:22;10;00:01:59;8;00:02:22;14;00:00:35;11
11;242;Menn master;Espen Kebely;M;;00:12:51;+00:01:08;;00:00:39;14;00:03:24;12;00:02:32;16;00:01:21;7;00:02:03;16;00:02:17;10;00:00:35;11
12;183;Menn master;Rune Hennie;M;Odal SK;00:12:51;+00:01:08;;00:00:39;14;00:03:20;6;00:02:30;12;00:01:25;15;00:02:02;14;00:02:20;12;00:00:35;11
13;240;Menn master;Arild Heimli Johnsen;M;Team Letth;00:12:53;+00:01:10;;00:00:37;4;00:03:33;19;00:02:29;9;00:01:18;3;00:02:00;11;00:02:23;16;00:00:33;2
14;170;Menn master;Simen Kalnæs Danielsen;M;Drøbak-Frogn IL Sykkel;00:12:55;+00:01:12;;00:00:37;4;00:03:28;16;00:02:28;6;00:01:21;7;00:01:58;6;00:02:29;27;00:00:34;6
15;171;Menn master;Anders Disen;M;Odal SK;00:12:56;+00:01:13;;00:00:39;14;00:03:23;10;00:02:30;12;00:01:25;15;00:02:02;14;00:02:22;14;00:00:35;11
16;165;Menn master;Björn Asplund;M;;00:13:00;+00:01:17;;00:00:37;4;00:03:23;10;00:02:28;6;00:01:37;52;00:02:00;11;00:02:17;10;00:00:38;26
17;205;Menn master;Rune Sten Nilsen;M;Drammen CK;00:13:06;+00:01:23;;00:00:40;21;00:03:31;18;00:02:34;18;00:01:23;11;00:02:04;17;00:02:21;13;00:00:33;2
18;208;Menn master;Michael Ohlsson;M;Strömstad cykelklubb;00:13:08;+00:01:25;;00:00:39;14;00:03:25;13;00:02:33;17;00:01:24;14;00:02:09;23;00:02:23;16;00:00:35;11
19;246;Menn master;Jonas Lillevold;M;Bremsespor;00:13:31;+00:01:48;;00:00:40;21;00:03:30;17;00:02:37;20;00:01:26;19;00:02:11;25;00:02:28;22;00:00:39;34
20;227;Menn master;Stein-Roger Sollien;M;Soon CK;00:13:34;+00:01:51;;00:00:38;10;00:03:42;27;00:02:38;23;00:01:25;15;00:02:08;21;00:02:26;19;00:00:37;20
21;229;Menn master;Morten Iversen Stordahl;M;Nesodden SK;00:13:39;+00:01:56;;00:00:41;28;00:03:38;23;00:02:37;20;00:01:27;21;00:02:10;24;00:02:28;22;00:00:38;26
22;207;Menn master;Frode Nysæter;M;Korttråkkerne;00:13:41;+00:01:58;;00:00:42;33;00:03:45;29;00:02:41;24;00:01:23;11;00:02:07;20;00:02:25;18;00:00:38;26
23;172;Menn master;Kristian Eckhoff;M;SK Rye sykkel;00:13:41;+00:01:58;;00:00:40;21;00:03:34;21;00:02:41;24;00:01:27;21;00:02:15;34;00:02:26;19;00:00:38;26
24;219;Menn master;Roy Ripe;M;Nesodden SK;00:13:46;+00:02:03;;00:00:45;53;00:03:37;22;00:02:42;27;00:01:27;21;00:02:06;18;00:02:31;31;00:00:38;26
25;200;Menn master;Kenneth Melsom-Hansen;M;Nesodden SK;00:13:50;+00:02:07;;00:00:42;33;00:03:41;26;00:02:41;24;00:01:28;28;00:02:11;25;00:02:29;27;00:00:38;26
26;168;Menn master;Jon Bruu;M;Tønsberg CK;00:13:50;+00:02:07;;00:00:43;38;00:03:38;23;00:02:37;20;00:01:28;28;00:02:15;34;00:02:28;22;00:00:41;43
27;163;Menn master;Thomas Murud Andersen;M;IF Frøy;00:13:51;+00:02:08;;00:00:40;21;00:03:50;37;00:02:42;27;00:01:28;28;00:02:06;18;00:02:29;27;00:00:36;17
28;182;Menn master;Alexander Hauger;M;Team Hakadal Enduro;00:13:55;+00:02:12;;00:00:41;28;00:03:38;23;00:02:56;40;00:01:27;21;00:02:08;21;00:02:28;22;00:00:37;20
29;245;Menn master;Sindre Lidsheim;M;CK Nittedal;00:13:56;+00:02:13;;00:00:41;28;00:03:48;32;00:02:42;27;00:01:25;15;00:02:14;31;00:02:30;30;00:00:36;17
30;179;Menn master;Finn Grove-Knutsen;M;;00:14:08;+00:02:25;;00:00:42;33;00:03:49;34;00:02:46;31;00:01:27;21;00:02:12;27;00:02:34;36;00:00:38;26
31;220;Menn master;Håvard Rishoff;M;Krokskogen Cykleklubb;00:14:11;+00:02:28;;00:00:40;21;00:03:43;28;00:02:35;19;00:01:27;21;00:02:43;58;00:02:26;19;00:00:37;20
32;204;Menn master;Lars Mouland;M;Bærum OCK;00:14:16;+00:02:33;;00:00:39;14;00:03:33;19;00:02:44;30;00:01:27;21;00:02:12;27;00:03:01;58;00:00:40;37
33;216;Menn master;Jamieson Pothecary;M;SK Rye sykkel;00:14:20;+00:02:37;;00:00:41;28;00:03:46;31;00:02:50;33;00:01:29;34;00:02:12;27;00:02:45;49;00:00:37;20
34;230;Menn master;Rune Erik Storhaug;M;Torshov SK;00:14:26;+00:02:43;;00:00:43;38;00:03:45;29;00:02:59;43;00:01:33;41;00:02:15;34;00:02:34;36;00:00:37;20
35;188;Menn master;Brede Isaksen;M;Herkules IF;00:14:26;+00:02:43;;00:00:40;21;00:03:49;34;00:02:54;36;00:01:26;19;00:02:19;40;00:02:41;39;00:00:37;20
36;175;Menn master;Christian Erga;M;;00:14:26;+00:02:43;;00:00:43;38;00:03:53;39;00:02:52;35;00:01:32;38;00:02:14;31;00:02:32;32;00:00:40;37
37;177;Menn master;Jo Christer Frysjøenden;M;Glåmdal SK;00:14:32;+00:02:49;;00:00:43;38;00:03:50;37;00:02:54;36;00:01:35;49;00:02:18;39;00:02:32;32;00:00:40;37
38;221;Menn master;Torkel Røisli;M;CK Nittedal;00:14:38;+00:02:55;;00:00:45;53;00:04:04;43;00:02:47;32;00:01:31;37;00:02:17;38;00:02:33;34;00:00:41;43
39;244;Menn master;Hans Petter Ladim;M;Gresvik IF;00:14:45;+00:03:02;;00:00:40;21;00:04:07;48;00:03:08;51;00:01:29;34;00:02:14;31;00:02:28;22;00:00:39;34
40;185;Menn master;Jan Henrik Høilund;M;Njård;00:14:49;+00:03:06;;00:00:43;38;00:03:54;40;00:02:54;36;00:01:33;41;00:02:21;43;00:02:41;39;00:00:43;52
41;164;Menn master;Lasse Eriksen Årnes;M;Aron Skiklubb;00:14:50;+00:03:07;;00:00:39;14;00:03:48;32;00:03:29;61;00:01:28;28;00:02:13;30;00:02:33;34;00:00:40;37
42;174;Menn master;Christofer Engström;M;Eidanger IL;00:14:53;+00:03:10;;00:00:41;28;00:04:06;46;00:02:57;42;00:01:34;45;00:02:16;37;00:02:41;39;00:00:38;26
43;249;Menn master;Ole André Garnvik;M;;00:14:59;+00:03:16;;00:00:43;38;00:03:54;40;00:02:59;43;00:01:34;45;00:02:25;49;00:02:42;44;00:00:42;49
44;232;Menn master;Lars Arild Thomte;M;NOTS;00:15:02;+00:03:19;;00:00:44;47;00:04:05;44;00:02:51;34;00:01:33;41;00:02:23;46;00:02:45;49;00:00:41;43
45;241;Menn master;Ole Johan Johnsen;M;Bremsespor;00:15:03;+00:03:20;;00:00:44;47;00:04:05;44;00:02:56;40;00:01:32;38;00:02:19;40;00:02:47;52;00:00:40;37
46;167;Menn master;Morten Bertelsen;M;SK Rye sykkel;00:15:08;+00:03:25;;00:00:44;47;00:03:49;34;00:03:00;46;00:01:46;61;00:02:25;49;00:02:41;39;00:00:43;52
47;181;Menn master;Kurt Tryaire Haugen;M;Bærum OCK;00:15:12;+00:03:29;;00:00:43;38;00:04:14;50;00:02:59;43;00:01:32;38;00:02:21;43;00:02:43;45;00:00:40;37
48;162;Menn master;Hans Erling Ågotnes;M;Bø idretslag;00:15:19;+00:03:36;;00:00:45;53;00:04:26;55;00:02:54;36;00:01:33;41;00:02:20;42;00:02:40;38;00:00:41;43
49;169;Menn master;Knut Espen Bryhn;M;Drøbak-Frogn IL Sykkel;00:15:20;+00:03:37;;00:00:43;38;00:04:06;46;00:03:03;49;00:01:36;51;00:02:23;46;00:02:48;53;00:00:41;43
50;248;Menn master;Tor André Vedvik;M;Bremsespor;00:15:25;+00:03:42;;00:00:42;33;00:04:15;52;00:03:09;52;00:01:34;45;00:02:22;45;00:02:44;47;00:00:39;34
51;239;Menn master;Trond Johannessen;M;Glåmdal SK;00:15:37;+00:03:54;;00:00:50;65;00:04:21;54;00:03:07;50;00:01:30;36;00:02:23;46;00:02:45;49;00:00:41;43
52;186;Menn master;Iver Holiman;M;;00:15:41;+00:03:58;;00:00:45;53;00:04:02;42;00:03:13;53;00:01:37;52;00:02:35;55;00:02:44;47;00:00:45;59
53;223;Menn master;David Sanna;M;Skagerrak Sportsklubb;00:15:45;+00:04:02;;00:00:44;47;00:04:29;56;00:03:02;48;00:01:34;45;00:02:26;52;00:02:48;53;00:00:42;49
54;166;Menn master;Christian Austenå;M;Arendal CC;00:16:21;+00:04:38;;00:00:44;47;00:04:20;53;00:03:47;63;00:01:38;54;00:02:25;49;00:02:43;45;00:00:44;58
55;206;Menn master;Boye Andreas Nørve;M;;00:16:33;+00:04:50;;00:00:47;59;00:04:35;57;00:03:20;56;00:01:43;59;00:02:33;54;00:02:52;56;00:00:43;52
56;209;Menn master;Jan Olsen;M;Sandefjord SK;00:16:41;+00:04:58;;00:00:45;53;00:04:48;58;00:03:20;56;00:01:39;55;00:02:39;56;00:02:48;53;00:00:42;49
57;217;Menn master;Rufus Preiss;M;Kragerø SK;00:16:58;+00:05:15;;00:00:44;47;00:04:49;59;00:03:16;54;00:01:39;55;00:02:49;61;00:02:58;57;00:00:43;52
58;212;Menn master;Christopher Omtvedt;M;Bremsespor;00:17:33;+00:05:50;;00:00:46;58;00:05:14;63;00:03:18;55;00:01:40;57;00:02:48;60;00:03:02;59;00:00:45;59
59;180;Menn master;Erik Haug;M;Follo SK;00:17:38;+00:05:55;;00:00:52;67;00:05:03;61;00:03:23;58;00:01:44;60;00:02:42;57;00:03:08;62;00:00:46;61
60;202;Menn master;Kjell Ivar Moland;M;Follo SK;00:17:40;+00:05:57;;00:00:47;59;00:05:33;67;00:03:24;59;00:01:41;58;00:02:30;53;00:03:02;59;00:00:43;52
61;210;Menn master;Terje B. Olsen;M;Bremsespor;00:18:29;+00:06:46;;00:00:50;65;00:05:26;66;00:03:38;62;00:01:52;65;00:02:43;58;00:03:14;65;00:00:46;61
62;189;Menn master;Geir Jacob Jensen;M;;00:19:16;+00:07:33;;00:00:47;59;00:05:17;64;00:03:56;65;00:01:53;66;00:03:29;63;00:03:11;63;00:00:43;52
63;211;Menn master;Tormod Berg Olsen;M;;00:19:25;+00:07:42;;00:00:49;63;00:05:20;65;00:03:54;64;00:01:49;64;00:03:08;62;00:03:35;66;00:00:50;66
64;176;Menn master;Morten Firing;M;CK Jarlsberg;00:19:48;+00:08:05;;00:00:49;63;00:05:03;61;00:04:15;66;00:01:46;61;00:03:54;64;00:03:12;64;00:00:49;65
65;173;Menn master;Lasse Edvardsen;M;Moss CK;00:21:29;+00:09:46;;00:00:43;38;00:04:14;50;00:03:00;46;00:01:35;49;00:08:30;66;00:02:41;39;00:00:46;61
66;214;Menn master;Rune Paulsen;M;Tønsberg CK;00:24:35;+00:12:52;;00:00:47;59;00:04:58;60;00:03:24;59;00:01:46;61;00:09:52;67;00:03:02;59;00:00:46;61
67;215;Menn master;Konstantinos Pissakis;M;Herkules IF;00:30:32;+00:18:49;;00:01:15;68;00:08:45;68;00:07:12;67;00:02:13;67;00:05:20;65;00:03:58;67;00:01:49;67
DNF;231;Menn master;Jon Terje Svendsen;M;Aron Skiklubb;00:00:00;00:00:00;;00:00:42;33;00:04:07;48;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
DNS;213;Menn master;Birger Patrick;M;Sarpsborg SK;00:00:00;;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
DNS;228;Menn master;Trond Sørli;M;Bingsfoss SK;00:00:00;;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
DNS;201;Menn master;John Moen;M;Kolbotn SK;00:00:00;;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
DNS;187;Menn master;Sjur Huseby;M;Tønsberg CK;00:00:00;;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
DNS;234;Menn master;Marius Wilberg;M;Blaker IL sykkel;00:00:00;;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
DNS;225;Menn master;Per Ove Smestad-Gran;M;Bremsespor;00:00:00;;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
1;237;Kvinner master;Marte Lund;F;CK Nittedal;00:15:31;;;00:00:42;1;00:04:31;2;00:03:08;1;00:01:35;1;00:02:19;1;00:02:39;1;00:00:37;1
2;236;Kvinner master;Linda Lønmo;F;Aron Skiklubb;00:16:18;+00:00:47;;00:00:45;2;00:04:29;1;00:03:16;2;00:01:39;2;00:02:32;2;00:02:56;2;00:00:41;2
3;235;Kvinner master;Silje Katarina Holmsen;F;Aron Skiklubb;00:17:09;+00:01:38;;00:00:47;3;00:04:47;3;00:03:20;3;00:01:42;3;00:02:45;3;00:03:02;3;00:00:46;3
4;238;Kvinner master;Elin Morgan;F;Team Letth;00:18:38;+00:03:07;;00:00:50;4;00:05:24;4;00:03:40;4;00:01:47;4;00:02:56;4;00:03:12;4;00:00:49;4
1;108;Menn senior;Ola Jåvold Landmark;M;Bærum OCK;00:10:48;;;00:00:36;5;00:02:47;1;00:01:59;1;00:01:12;1;00:01:46;2;00:01:59;2;00:00:29;1
2;38;Menn senior;Magnus Slinger Sørli;M;Svelvik SK;00:11:10;+00:00:22;;00:00:35;1;00:02:58;5;00:02:07;2;00:01:15;5;00:01:45;1;00:01:58;1;00:00:32;7
3;126;Menn senior;Bård S Pettersen;M;Drammen CK;00:11:14;+00:00:26;;00:00:36;5;00:02:58;5;00:02:07;2;00:01:14;3;00:01:47;3;00:02:01;3;00:00:31;2
4;16;Menn senior;Emil Aamli Carlson;M;SK Rye sykkel;00:11:15;+00:00:27;;00:00:36;5;00:02:56;3;00:02:07;2;00:01:13;2;00:01:48;5;00:02:04;6;00:00:31;2
5;135;Menn senior;Anders Guttormson Skarstein;M;Hemsedal IL Sykkel;00:11:20;+00:00:32;;00:00:37;11;00:03:01;8;00:02:08;5;00:01:15;5;00:01:47;3;00:02:01;3;00:00:31;2
6;57;Menn senior;Gard Brovold;M;IL Heming - sykkelgruppe;00:11:25;+00:00:37;;00:00:35;1;00:02:58;5;00:02:10;6;00:01:14;3;00:01:51;7;00:02:05;7;00:00:32;7
7;35;Menn senior;Albin Littorin-Sandbu;M;SK Rye sykkel;00:11:36;+00:00:48;;00:00:37;11;00:03:05;10;00:02:10;6;00:01:17;7;00:01:49;6;00:02:07;8;00:00:31;2
8;65;Menn senior;Kristoffer Engen;M;Hemsedal IL Sykkel;00:11:38;+00:00:50;;00:00:36;5;00:03:01;8;00:02:16;10;00:01:17;7;00:01:53;8;00:02:02;5;00:00:33;12
9;37;Menn senior;Sander Røsås;M;IF Frøy;00:11:57;+00:01:09;;00:00:35;1;00:02:55;2;00:02:24;13;00:01:17;7;00:01:56;12;00:02:16;12;00:00:34;14
10;47;Menn senior;Erlend Askjer;M;Horten og Omegn's Cykleklubb;00:11:58;+00:01:10;;00:00:38;19;00:03:11;11;00:02:15;9;00:01:20;11;00:01:53;8;00:02:09;9;00:00:32;7
11;41;Menn senior;Andre Jaksland Aamodt;M;Hemsedal IL Sykkel;00:12:00;+00:01:12;;00:00:36;5;00:03:13;13;00:02:14;8;00:01:20;11;00:01:54;11;00:02:11;10;00:00:32;7
12;97;Menn senior;Eirik Jelstad;M;;00:12:27;+00:01:39;;00:00:37;11;00:03:11;11;00:02:24;13;00:01:26;44;00:02:00;17;00:02:15;11;00:00:34;14
13;80;Menn senior;Anders Ruud Gundersen;M;;00:12:33;+00:01:45;;00:00:39;26;00:03:25;20;00:02:25;16;00:01:20;11;00:01:57;14;00:02:16;12;00:00:31;2
14;84;Menn senior;Niklas Halvorsen;M;Kristiansands CK;00:12:33;+00:01:45;;00:00:37;11;00:03:26;23;00:02:24;13;00:01:21;15;00:01:56;12;00:02:17;15;00:00:32;7
15;137;Menn senior;Iver Skustad;M;Aron Skiklubb;00:12:36;+00:01:48;;00:00:36;5;00:03:23;17;00:02:27;18;00:01:21;15;00:01:57;14;00:02:17;15;00:00:35;22
16;49;Menn senior;Morgan Bakken;M;Kragerø SK;00:12:48;+00:02:00;;00:00:38;19;00:03:22;16;00:02:29;20;00:01:23;23;00:02:02;24;00:02:20;22;00:00:34;14
17;78;Menn senior;Tom Are Grøv;M;;00:12:50;+00:02:02;;00:00:38;19;00:03:27;26;00:02:23;12;00:01:22;20;00:02:00;17;00:02:26;45;00:00:34;14
18;106;Menn senior;Ola Myklatun Krosness;M;;00:12:50;+00:02:02;;00:00:38;19;00:03:20;15;00:02:26;17;00:01:23;23;00:02:02;24;00:02:23;32;00:00:38;64
19;128;Menn senior;Kristoffer Rakneberg;M;Bergen MTB Klubb;00:12:51;+00:02:03;;00:00:37;11;00:03:26;23;00:02:32;23;00:01:23;23;00:02:03;29;00:02:16;12;00:00:34;14
20;59;Menn senior;Christian Coll;M;;00:12:55;+00:02:07;;00:00:38;19;00:03:26;23;00:02:35;29;00:01:19;10;00:02:03;29;00:02:20;22;00:00:34;14
21;131;Menn senior;Anders Samnøy;M;Aron Skiklubb;00:12:56;+00:02:08;;00:00:39;26;00:03:23;17;00:02:33;24;00:01:22;20;00:02:02;24;00:02:21;27;00:00:36;33
22;146;Menn senior;Ole André Tveit;M;Kragerø SK;00:12:57;+00:02:09;;00:00:40;46;00:03:27;26;00:02:28;19;00:01:25;34;00:02:04;31;00:02:18;19;00:00:35;22
23;129;Menn senior;Christian Rief;M;Hadeland CK;00:12:58;+00:02:10;;00:00:37;11;00:03:32;34;00:02:30;21;00:01:25;34;00:01:58;16;00:02:22;29;00:00:34;14
24;45;Menn senior;Kristoffer Andresen;M;Aron Skiklubb;00:12:58;+00:02:10;;00:00:40;46;00:03:25;20;00:02:35;29;00:01:25;34;00:02:00;17;00:02:17;15;00:00:36;33
25;43;Menn senior;Martin AASEN;M;Årvoll øl og sykkelklubb;00:12:58;+00:02:10;;00:00:39;26;00:03:19;14;00:02:41;41;00:01:21;15;00:02:01;23;00:02:19;20;00:00:38;64
26;36;Menn senior;Oskar Omdal;M;Sokndal Sti og Sykkel;00:13:00;+00:02:12;;00:00:40;46;00:03:31;33;00:02:30;21;00:01:23;23;00:02:00;17;00:02:20;22;00:00:36;33
27;127;Menn senior;Tommy Pham;M;Flow Enduro;00:13:02;+00:02:14;;00:00:39;26;00:03:24;19;00:02:35;29;00:01:25;34;00:02:04;31;00:02:20;22;00:00:35;22
28;90;Menn senior;Knut Erik Haugen;M;CK Nittedal;00:13:13;+00:02:25;;00:00:39;26;00:03:27;26;00:02:37;35;00:01:23;23;00:02:08;47;00:02:23;32;00:00:36;33
29;121;Menn senior;Fredrik Nygaard;M;;00:13:14;+00:02:26;;00:00:40;46;00:03:28;30;00:02:34;28;00:01:26;44;00:02:07;39;00:02:20;22;00:00:39;76
30;53;Menn senior;Joachim Bøhler;M;;00:13:14;+00:02:26;;00:00:41;63;00:03:33;37;00:02:38;38;00:01:24;30;00:02:00;17;00:02:17;15;00:00:41;99
31;114;Menn senior;Håvard Mageli;M;;00:13:16;+00:02:28;;00:00:41;63;00:03:35;40;00:02:33;24;00:01:26;44;00:02:02;24;00:02:23;32;00:00:36;33
32;133;Menn senior;Martin Solheim Sigley;M;Hadeland CK;00:13:18;+00:02:30;;00:00:37;11;00:03:38;47;00:02:33;24;00:01:22;20;00:02:07;39;00:02:26;45;00:00:35;22
33;107;Menn senior;Hans Jørgen Kvåle;M;Hadeland CK;00:13:18;+00:02:30;;00:00:39;26;00:03:35;40;00:02:33;24;00:01:23;23;00:02:09;49;00:02:23;32;00:00:36;33
34;23;Menn senior;Pål Thomas Kvil;M;Kolbotn SK;00:13:19;+00:02:31;;00:00:39;26;00:03:38;47;00:02:36;33;00:01:24;30;00:02:05;35;00:02:22;29;00:00:35;22
35;120;Menn senior;Lars Frederic Nordbakken;M;Romeriksåsen SK;00:13:20;+00:02:32;;00:00:39;26;00:03:32;34;00:02:35;29;00:01:25;34;00:02:10;54;00:02:21;27;00:00:38;64
36;60;Menn senior;Nicolas Yann Couturier;M;SK Rye sykkel;00:13:25;+00:02:37;;00:00:41;63;00:03:33;37;00:02:42;46;00:01:26;44;00:02:07;39;00:02:19;20;00:00:37;48
37;125;Menn senior;Kjetil Øygard;M;Lillehammer CK;00:13:27;+00:02:39;;00:00:40;46;00:03:35;40;00:02:41;41;00:01:24;30;00:02:06;36;00:02:24;37;00:00:37;48
38;149;Menn senior;Torjus Winther;M;Krokskogen Cykleklubb;00:13:30;+00:02:42;;00:00:38;19;00:03:33;37;00:02:39;39;00:01:24;30;00:02:10;54;00:02:31;61;00:00:35;22
39;30;Menn senior;Tor Ivan Rudi;M;Røyken CK;00:13:34;+00:02:46;;00:00:39;26;00:03:38;47;00:02:43;48;00:01:25;34;00:02:11;59;00:02:23;32;00:00:35;22
40;139;Menn senior;Per Jørgen Sletto;M;;00:13:34;+00:02:46;;00:00:40;46;00:03:35;40;00:02:43;48;00:01:28;58;00:02:07;39;00:02:24;37;00:00:37;48
41;144;Menn senior;Petter Solberg Svenne;M;Aron Skiklubb;00:13:37;+00:02:49;;00:00:41;63;00:03:37;45;00:02:37;35;00:01:25;34;00:02:07;39;00:02:30;58;00:00:40;91
42;89;Menn senior;Ivar Haug;M;Holmsbu IF;00:13:41;+00:02:53;;00:00:45;109;00:03:40;51;00:02:41;41;00:01:26;44;00:02:06;36;00:02:26;45;00:00:37;48
43;102;Menn senior;Arne Diederik Kildahl;M;Bø Idrettslag;00:13:42;+00:02:54;;00:00:41;63;00:03:44;56;00:02:45;53;00:01:25;34;00:02:04;31;00:02:26;45;00:00:37;48
44;130;Menn senior;Karl Andreas Sagadalen;M;Hadeland CK;00:13:44;+00:02:56;;00:00:40;46;00:03:37;45;00:02:54;75;00:01:25;34;00:02:09;49;00:02:24;37;00:00:35;22
45;112;Menn senior;Kristoffer Løken;M;Narvik CK;00:13:44;+00:02:56;;00:00:39;26;00:03:29;31;00:02:51;64;00:01:26;44;00:02:10;54;00:02:32;65;00:00:37;48
46;123;Menn senior;Christoffer Borge Olsen;M;Aron Skiklubb;00:13:46;+00:02:58;;00:00:39;26;00:03:38;47;00:02:41;41;00:01:26;44;00:02:14;68;00:02:29;56;00:00:39;76
47;34;Menn senior;Even Bekkevold;M;Asker;00:13:48;+00:03:00;;00:00:39;26;00:03:41;53;00:02:54;75;00:01:25;34;00:02:12;61;00:02:22;29;00:00:35;22
48;39;Menn senior;Håkon Trydal;M;Arendal Singletrack;00:13:50;+00:03:02;;00:00:41;63;00:03:40;51;00:02:51;64;00:01:27;55;00:02:09;49;00:02:27;51;00:00:35;22
49;70;Menn senior;Markus Finholt;M;Bakpågutta;00:14:06;+00:03:18;;00:00:39;26;00:03:53;65;00:02:47;56;00:01:26;44;00:02:14;68;00:02:33;67;00:00:34;14
