Pos Klasse;chiptime;name;bib;Class;club;FE1;FE1 Pos;FE2;FE2 Pos;FE3;FE3 Pos;FE4;FE4 Pos;FE5;FE5 Pos;gender
7;12:44;Vetle Borthne;301;Menn 17/18;TVK;0:02:29.209;5;0:01:37.898;9;0:02:21.397;9;0:03:56.252;7;0:02:21.735;6;M
8;13:10;Didrik Rundfloen;297;Menn 17/18;;0:02:39.729;10;0:01:35.774;7;0:02:15.226;8;0:04:03.067;8;0:02:38.352;9;M
9;13:14;Jonas Øien Skare;295;Menn 17/18;TVK;0:02:39.063;9;0:01:38.144;10;0:02:23.041;10;0:04:05.992;9;0:02:29.225;8;M
10;14:17;Felix Østby;292;Menn 17/18;Rye SK;0:02:32.480;6;0:01:35.757;6;0:02:13.841;7;0:05:10.826;10;0:02:47.495;10;M
1;11:38;Arild Heimli Johnsen;321;Menn Master;Team Letth;0:02:18.042;1;0:01:32.906;1;0:02:08.049;1;0:03:32.371;1;0:02:08.505;1;M
2;11:49;Fredrik Lysakerrud;313;Menn Master;Odal sk;0:02:23.942;2;0:01:33.731;2;0:02:08.352;2;0:03:37.636;3;0:02:08.733;2;M
3;12:06;Kristian Hauglum;317;Menn Master;;0:02:24.841;3;0:01:34.673;4;0:02:20.167;6;0:03:36.868;2;0:02:12.124;3;M
4;12:06;Fredrik Smith;319;Menn Master;;0:02:26.701;5;0:01:34.451;3;0:02:12.993;3;0:03:37.781;4;0:02:17.708;4;M
5;12:23;Aslak Mørstad;251;Menn Master;Team Letth;0:02:26.168;4;0:01:36.669;6;0:02:18.581;5;0:03:44.708;5;0:02:19.201;5;M
6;12:25;Karsten Hjelseth;316;Menn Master;;0:02:27.995;6;0:01:35.621;5;0:02:17.496;4;0:03:44.776;6;0:02:22.083;6;M
7;12:40;Morgan Bakken;306;Menn Master;Trailside Kragerø;0:02:29.616;7;0:01:37.198;7;0:02:20.386;7;0:03:52.903;9;0:02:22.225;7;M
8;12:46;Svein Kristoffersen;310;Menn Master;Glåmdal SK;0:02:30.417;8;0:01:40.688;9;0:02:21.074;8;0:03:52.399;7;0:02:23.813;8;M
9;13:07;Stefano Baldari;322;Menn Master;Hasle-Løren IL / Team Letth;0:02:34.766;11;0:01:44.579;13;0:02:28.555;10;0:03:52.423;8;0:02:29.149;10;M
10;13:21;Bjørn Sætnan;378;Menn Master;;0:02:40.117;14;0:01:39.871;8;0:02:32.559;12;0:04:02.339;10;0:02:28.318;9;M
11;13:21;Kristian Eckhoff;320;Menn Master;SK Rye sykkel;0:02:32.853;9;0:01:41.053;10;0:02:27.668;9;0:04:04.732;12;0:02:37.433;13;M
12;13:29;Stian Rismyhr;315;Menn Master;Siggerud IL Sykkel / Team Letth;0:02:33.647;10;0:01:42.550;11;0:02:37.195;15;0:04:07.811;14;0:02:30.483;12;M
13;13:46;Fredrik Nygaard;318;Menn Master;;0:02:38.675;12;0:01:46.650;16;0:02:36.103;14;0:04:05.652;13;0:02:41.238;14;M
14;14:09;Jan Henrik Høilund;324;Menn Master;Njård;0:02:40.809;15;0:01:46.611;15;0:02:39.202;16;0:04:21.179;15;0:02:43.567;15;M
15;14:28;Knut Haugen;308;Menn Master;Lørenskog CK;0:03:43.943;19;0:01:43.420;12;0:02:30.523;11;0:04:02.788;11;0:02:30.091;11;M
16;14:39;Hans Lindqvist;304;Menn Master;King Kong SK;0:02:39.856;13;0:01:46.550;14;0:02:35.026;13;0:04:41.979;17;0:02:58.362;17;M
17;14:46;Jo Christer Frysjøenden;305;Menn Master;Glåmdal SK;0:02:47.134;17;0:01:48.730;17;0:02:47.443;17;0:04:32.912;16;0:02:52.116;16;M
18;15:46;Trond Johannessen;312;Menn Master;Glåmdal Sykleklubb/Team Letth;0:02:49.691;18;0:01:58.727;18;0:03:02.212;18;0:04:54.939;19;0:03:03.116;18;M
19;16:03;Jens Andre Jensen;311;Menn Master;Eiker CK;0:02:45.067;16;0:02:01.882;19;0:03:02.970;19;0:04:52.639;18;0:03:23.644;19;M
DNF;;Stian Carlsen;309;Menn Master;SK Rye/Team Letth;0:14:37.963;20;;DNS;;DNS;;DNS;;DNS;M
1;11:12;Niklas Halvorsen;352;Menn Senior;KCK;0:02:17.469;5;0:01:28.069;3;0:02:01.920;5;0:03:27.921;2;0:01:59.681;2;M
2;11:18;Emil Carlson;338;Menn Senior;SK Rye;0:02:13.117;1;0:01:28.157;5;0:02:08.188;11;0:03:28.925;3;0:02:01.480;3;M
3;11:23;Jens Bergmann;342;Menn Senior;Team Skeno sFIT Helse;0:02:13.872;2;0:01:28.850;6;0:02:01.430;3;0:03:29.527;5;0:02:12.736;13;M
4;11:24;Tobias Sandengen;364;Menn Senior;VPG.no;0:02:21.315;10;0:01:29.234;7;0:02:01.276;2;0:03:31.340;6;0:02:02.372;4;M
5;11:24;Håkon Uthus;368;Menn Senior;CK Elverum;0:02:16.575;4;0:01:30.144;10;0:02:05.461;7;0:03:29.241;4;0:02:04.020;6;M
6;11:25;Anders G Skarstein;335;Menn Senior;Hemsedal IL;0:02:18.838;7;0:01:26.823;2;0:01:59.681;1;0:03:47.851;16;0:01:55.024;1;M
7;11:26;Jonas Olsson;337;Menn Senior;Sk Rye;0:02:23.595;12;0:01:26.758;1;0:02:02.243;6;0:03:32.214;8;0:02:03.508;5;M
8;11:36;Kim-Erik Larsen;360;Menn Senior;Våler Whiskey og Wheelie;0:02:18.781;6;0:01:29.783;9;0:02:01.546;4;0:03:35.870;10;0:02:13.801;14;M
9;11:42;John Ola Buøy;344;Menn Senior;Team Ibis Norway;0:02:23.168;11;0:01:31.334;11;0:02:07.709;10;0:03:36.307;11;0:02:05.567;7;M
10;11:49;Ola Myklatun Krosness;376;Menn Senior;Sk Rye;0:02:20.815;9;0:01:36.021;18;0:02:11.728;14;0:03:31.445;7;0:02:11.236;12;M
11;11:54;Even Baardseth;343;Menn Senior;;0:02:24.992;14;0:01:35.952;17;0:02:07.266;9;0:03:40.458;13;0:02:08.241;10;M
12;11:58;Bendik Henriksen;345;Menn Senior;SK Rye;0:02:25.393;15;0:01:32.771;14;0:02:16.187;16;0:03:38.294;12;0:02:07.817;9;M
13;12:00;Dag Lofthus;371;Menn Senior;;0:02:27.701;17;0:01:34.086;16;0:02:10.860;13;0:03:41.812;14;0:02:08.997;11;M
14;12:06;Robin Von Braun;329;Menn Senior;Seidel sykkelklubb;0:02:26.996;16;0:01:28.087;4;0:02:32.602;29;0:03:34.531;9;0:02:06.886;8;M
15;12:08;Christoffer Engebretsen Bakke;369;Menn Senior;Rye;0:02:23.617;13;0:01:32.076;12;0:02:10.749;12;0:03:49.731;17;0:02:14.056;15;M
16;12:15;Kristoffer Westgaard;377;Menn Senior;Asker CK;0:02:20.290;8;0:01:33.394;15;0:02:11.883;15;0:03:53.357;18;0:02:18.710;17;M
17;12:36;Karl-Oskar Sæther;370;Menn Senior;Team Letth;0:02:33.744;22;0:01:40.578;23;0:02:20.500;17;0:03:47.433;15;0:02:16.979;16;M
18;13:02;Simon Andreas Hoff;356;Menn Senior;TVK;0:02:32.706;19;0:01:37.370;20;0:02:23.466;19;0:04:03.580;20;0:02:27.878;18;M
19;13:19;Lars Frederic Nordbakken;358;Menn Senior;Romeriksåsen SK;0:02:33.403;21;0:01:45.717;29;0:02:29.942;25;0:03:56.023;19;0:02:36.894;20;M
20;13:24;Emilien Luyton;331;Menn Senior;;0:02:34.172;23;0:01:40.485;22;0:02:22.122;18;0:04:14.807;23;0:02:34.376;19;M
21;13:28;Simon Gustavsson;330;Menn Senior;Seidel sykkelklubb;0:02:37.597;25;0:01:36.499;19;0:02:25.723;21;0:04:13.888;21;0:02:37.715;21;M
22;13:42;Jakub Kristof;334;Menn Senior;Team ByggStillas;0:02:37.185;24;0:01:42.710;27;0:02:24.676;20;0:04:14.212;22;0:02:45.942;23;M
23;13:51;Anders T Johnsrud;340;Menn Senior;Krokskogen CK;0:02:33.002;20;0:01:42.537;26;0:02:26.502;22;0:04:24.047;25;0:02:46.109;24;M
24;14:13;Petter Storm;339;Menn Senior;TirsdagskLubben;0:02:39.207;26;0:01:42.492;25;0:02:28.639;24;0:04:34.390;27;0:02:50.298;26;M
25;14:16;William Notkevich;327;Menn Senior;Flyyt Fast Riders;0:02:40.009;27;0:01:47.097;30;0:02:30.935;27;0:04:41.807;29;0:02:38.302;22;M
26;14:17;Lasse Holthe;341;Menn Senior;;0:02:43.481;29;0:01:39.885;21;0:02:31.180;28;0:04:36.214;28;0:02:48.870;25;M
27;19:07;Fredrik Bekkåsen;332;Menn Senior;;0:02:40.675;28;0:01:44.661;28;0:02:28.090;23;0:04:18.588;24;0:07:57.269;27;M
DNF;;Anders Weile;328;Menn Senior;Seidel sykkelkubb;0:02:44.378;30;0:01:41.116;24;0:02:29.981;26;0:04:24.797;26;;DNF;M
DNF;;Harald Brekke;333;Menn Senior;SK Rye;0:02:29.518;18;0:01:32.158;13;0:07:38.608;30;;DNS;;DNS;M
DNF;;Karl Henrik Nordbakken;346;Menn Senior;Romeriksåsen SK;0:02:15.692;3;0:01:29.408;8;0:02:06.147;8;0:03:15.797;1;;DNF;M
