Pos Klasse	bib	name	club	chiptime	diff	FE1	FE1 Pos	FE2	FE2 Pos	FE3	FE3 Pos	FE4	FE4 Pos	FE5	FE5 Pos	Class	gender
8	126	Peder Kirkebøen	Hemsedal il sykkel	31:21:00	04:46	00:03:14	9	00:09:42	9	00:03:33	9	00:07:21	9	00:07:31	10	U21 Menn 17-20 år	M
9	29	Tobias Sandengen		31:24:00	04:49	00:03:18	10	00:09:47	10	00:03:37	10	00:07:27	10	00:07:15	8	U21 Menn 17-20 år	M
10	127	Jonas Olsson	Sk Rye	31:35:00	05:00	00:03:26	11	00:09:57	11	00:03:27	8	00:07:33	11	00:07:12	7	U21 Menn 17-20 år	M
11	128	Ole-Herman Bergby	SK Rye	31:44:00	05:09	00:03:00	5	00:08:30	2	00:02:49	1	00:06:27	2	00:10:58	11	U21 Menn 17-20 år	M
1	119	Pål Grotnes	Gresvik IF Stisyklister GIFS	31:39:00		00:03:13	1	00:09:40	1	00:03:39	3	00:07:22	1	00:07:45	3	Master Menn	M
2	104	Fredrik Lysakerrud	Odal Sk	31:44:00	00:05	00:03:16	3	00:09:52	3	00:03:37	1	00:07:28	2	00:07:31	2	Master Menn	M
3	37	Simen Kalnæs Danielsen	Drøbak sykkelklubb	32:26:00	00:47	00:03:25	5	00:09:49	2	00:03:38	2	00:08:10	6	00:07:24	1	Master Menn	M
4	107	Leiv Tvenning	Bergen MTB klubb	33:15:00	01:36	00:03:15	2	00:10:19	4	00:03:51	7	00:07:57	3	00:07:53	5	Master Menn	M
5	103	Arild Gravdal	BMK	33:47:00	02:08	00:03:34	7	00:10:26	5	00:03:49	5	00:08:04	5	00:07:54	6	Master Menn	M
6	36	Karsten Hjelseth		33:58:00	02:19	00:03:29	6	00:10:36	6	00:03:48	4	00:08:14	7	00:07:51	4	Master Menn	M
7	33	Håvard Rishoff	Krokskgen Cykkelklubb	34:24:00	02:45	00:03:35	8	00:10:59	8	00:03:49	6	00:08:02	4	00:07:59	7	Master Menn	M
8	39	Stein Inge Dahle	Hemsedal il	34:34:00	02:55	00:03:22	4	00:10:46	7	00:03:55	8	00:08:28	8	00:08:03	9	Master Menn	M
9	34	Rune Hennie	Odal SK	35:51:00	04:12	00:03:49	10	00:11:16	9	00:03:57	9	00:08:46	9	00:08:03	8	Master Menn	M
10	40	Håvard Solbakken		38:12:00	06:33	00:04:05	13	00:11:24	10	00:04:09	11	00:09:54	11	00:08:40	11	Master Menn	M
11	31	Geir Hanssen	Bergen MTB Klubb	38:43:00	07:04	00:03:35	9	00:11:52	11	00:04:30	12	00:10:12	12	00:08:34	10	Master Menn	M
12	41	Tor Sæthre	BMK	40:38:00	08:59	00:03:52	11	00:13:57	15	00:04:04	10	00:09:35	10	00:09:10	13	Master Menn	M
13	32	Christian Aronsen	BMK	44:25:00	12:46	00:04:23	16	00:13:46	14	00:05:41	15	00:10:23	13	00:10:12	14	Master Menn	M
14	38	Pål Henrik Bogen	BMK	47:06:00	15:27	00:04:10	14	00:13:44	13	00:06:00	16	00:11:51	14	00:11:21	15	Master Menn	M
DNF	30	Andreas Klette	Bodø Freeride Team	DNF		00:04:10	15	00:13:21	12	00:04:57	13	00:11:52	15		DNS	Master Menn	M
DNF	35	Bjørn Inge Larsen		DNF		00:04:05	12	00:15:20	16	00:05:14	14		DNS	00:08:53	12	Master Menn	M
1	109	Espen Bergli-johnsen	Bergenmtb klubb	25:44:00		00:02:36	1	00:08:04	1	00:02:54	2	00:05:59	1	00:06:11	1	Menn senior	M
2	116	Anders Skarstein	Hemsedal IL sykkel / Santacruzsykler.no	27:09:00	01:25	00:02:48	3	00:08:40	5	00:02:51	1	00:06:26	2	00:06:24	2	Menn senior	M
3	124	Jostein Hole	Team Sykleriet / Aron SK	27:54:00	02:10	00:02:50	5	00:08:44	6	00:03:13	6	00:06:39	4	00:06:28	3	Menn senior	M
4	123	Emil Carlson	SK Rye	27:55:00	02:11	00:02:49	4	00:09:01	7	00:03:00	3	00:06:36	3	00:06:29	5	Menn senior	M
5	122	Pontus Olofsson	Strömstad CK	28:00:00	02:16	00:02:43	2	00:08:31	2	00:03:14	7	00:07:03	9	00:06:29	4	Menn senior	M
6	58	Preben Alexander Nøkleby	Hashtagenduro / BMK	28:20:00	02:36	00:02:56	8	00:08:35	3	00:03:11	5	00:06:47	5	00:06:51	9	Menn senior	M
7	106	Johannes Lund	Sogn CK	28:43:00	02:59	00:02:54	7	00:09:07	8	00:03:10	4	00:06:48	6	00:06:44	7	Menn senior	M
8	114	Andre Aamodt		29:22:00	03:38	00:02:54	6	00:09:24	11	00:03:22	11	00:06:52	8	00:06:50	8	Menn senior	M
9	130	Thomas Klingenberg	Sk Rye	29:28:00	03:44	00:03:08	16	00:09:32	15	00:03:19	10	00:06:48	7	00:06:41	6	Menn senior	M
10	70	Daniel Swanbeck	OK hammaren Team PP cykel	29:37:00	03:53	00:03:06	14	00:08:35	4	00:03:39	19	00:07:22	14	00:06:55	10	Menn senior	M
11	117	Magnus Grönberg	Hemsedal IL Sykkel	29:56:00	04:12	00:03:05	11	00:09:13	9	00:03:18	8	00:07:14	12	00:07:06	14	Menn senior	M
12	101	Arne Varhaug		30:15:00	04:31	00:03:03	9	00:09:19	10	00:03:25	12	00:07:22	13	00:07:06	16	Menn senior	M
13	77	Sondre Lindkjølen	Team Trailguide	30:25:00	04:41	00:03:13	19	00:09:31	14	00:03:28	15	00:07:09	11	00:07:04	12	Menn senior	M
14	121	Niklas Bergström	CFBC / Maltes cykel & sport	30:38:00	04:54	00:03:06	13	00:09:27	12	00:03:39	18	00:07:26	16	00:07:00	11	Menn senior	M
15	71	William Gibson	Any Excuse To Ride Norway	30:41:00	04:57	00:03:16	22	00:09:30	13	00:03:26	14	00:07:23	15	00:07:06	15	Menn senior	M
16	74	Tom Custers Nedrebø		30:44:00	05:00	00:03:08	15	00:09:36	16	00:03:19	9	00:07:06	10	00:07:35	25	Menn senior	M
17	45	Kjetil Øygard	Lillehammer CK	31:43:00	05:59	00:03:19	24	00:10:12	23	00:03:25	13	00:07:34	19	00:07:13	17	Menn senior	M
18	52	Kristoffer Rakneberg	Bergen MTB	32:08:00	06:24	00:03:15	21	00:09:59	20	00:03:43	21	00:07:38	20	00:07:33	24	Menn senior	M
18	129	Øyvind Sætra	Sogndal CK	32:08:00	06:24	00:03:06	12	00:10:33	33	00:03:39	17	00:07:31	18	00:07:19	18	Menn senior	M
20	108	Andreas Aalby	Asker CK Enduro	32:16:00	06:32	00:03:24	29	00:09:43	18	00:04:04	37	00:07:59	27	00:07:06	13	Menn senior	M
21	118	Martin Klette		32:18:00	06:34	00:03:05	10	00:09:43	17	00:03:48	25	00:08:22	30	00:07:20	19	Menn senior	M
22	64	Herman Ingebretsen	BMK	32:35:00	06:51	00:03:10	17	00:10:14	24	00:03:46	24	00:07:41	21	00:07:44	26	Menn senior	M
23	53	Ola Bjølgerud	Vikersund	32:38:00	06:54	00:03:30	32	00:10:26	29	00:03:46	23	00:07:29	17	00:07:27	22	Menn senior	M
24	111	Ola Ranes	BMK	32:39:00	06:55	00:03:21	25	00:10:23	28	00:03:41	20	00:07:49	22	00:07:25	21	Menn senior	M
25	51	Anders Rekdal	Santacruzsykler.no	32:46:00	07:02	00:03:11	18	00:10:09	22	00:03:37	16	00:08:25	31	00:07:24	20	Menn senior	M
26	75	Lukas Szollos	Feudall Racing Support	33:06:00	07:22	00:03:24	28	00:10:06	21	00:03:59	34	00:07:51	23	00:07:46	27	Menn senior	M
27	56	Petter Anthonsen	Totenkranken	33:07:00	07:23	00:03:24	27	00:10:27	31	00:03:49	27	00:07:57	24	00:07:30	23	Menn senior	M
28	65	Dag Lofthus		33:14:00	07:30	00:03:33	33	00:09:55	19	00:03:56	31	00:07:57	25	00:07:53	30	Menn senior	M
29	46	Sindre Balstad		34:23:00	08:39	00:03:36	38	00:10:44	35	00:03:54	29	00:07:57	26	00:08:12	35	Menn senior	M
30	49	Jonathan Paddon		34:32:00	08:48	00:03:35	36	00:10:17	26	00:03:58	33	00:08:52	37	00:07:50	28	Menn senior	M
31	47	Ivar Haug	Holmsbu IF	34:58:00	09:14	00:03:27	30	00:11:07	38	00:04:05	38	00:08:13	28	00:08:06	33	Menn senior	M
32	69	Anders Veland		35:03:00	09:19	00:03:51	44	00:10:43	34	00:03:58	32	00:08:35	32	00:07:56	31	Menn senior	M
33	112	Mikael Vold	Bodø Terrengsykkelklubb	35:06:00	09:22	00:03:40	41	00:10:54	37	00:03:52	28	00:08:37	34	00:08:03	32	Menn senior	M
34	57	Espen Strandbråten	Modum Cykleklubb	35:09:00	09:25	00:03:21	26	00:10:29	32	00:03:48	26	00:08:42	36	00:08:49	37	Menn senior	M
35	61	Raphael Wagner	Do-Biker Bruck/Mur	35:30:00	09:46	00:03:44	42	00:10:51	36	00:04:07	40	00:08:38	35	00:08:10	34	Menn senior	M
36	78	Peter Seidel		35:55:00	10:11	00:03:36	37	00:11:15	39	00:04:04	36	00:09:07	39	00:07:53	29	Menn senior	M
37	68	Andreas Norwich		36:34:00	10:50	00:03:46	43	00:11:23	40	00:04:01	35	00:08:59	38	00:08:25	36	Menn senior	M
38	54	Kristian Østlie	CK Nittedal	36:57:00	11:13	00:03:28	31	00:10:16	25	00:03:55	30	00:08:36	33	00:10:42	44	Menn senior	M
39	72	Morten Selje Oksnes		38:36:00	12:52	00:03:39	40	00:12:07	43	00:04:06	39	00:09:51	41	00:08:53	40	Menn senior	M
40	60	Martin Thorvaldsen Venedik		40:00:00	14:16	00:04:20	48	00:12:34	46	00:04:43	44	00:09:30	40	00:08:53	39	Menn senior	M
41	43	Oskar Brodin	Hemsedal IL Sykkel	40:56:00	15:12	00:04:17	47	00:12:20	45	00:04:46	45	00:09:59	42	00:09:34	43	Menn senior	M
42	76	Arnstein Dahle Svanholm	Stiftstaden sykkelklubb	41:56:00	16:12	00:03:55	45	00:13:26	48	00:04:22	42	00:11:01	45	00:09:12	41	Menn senior	M
43	62	Marius rønningen Diseth	Ck nittedal	42:05:00	16:21	00:04:09	46	00:13:17	47	00:04:34	43	00:10:45	44	00:09:20	42	Menn senior	M
DNF	48	Joffrey Thevenon		DNF		00:03:13	20	00:11:57	42	00:10:06	47		DNS		DNS	Menn senior	M
DNF	50	Knut Erik Haugen	CK Nittedal	DNF		00:03:35	35	00:11:37	41	00:04:19	41		DNS		DNS	Menn senior	M
DNF	59	Sivert Risheim		DNF		00:03:17	23	00:10:19	27		DNS		DNS		DNS	Menn senior	M
DNF	63	Max Moeschinger		DNF		00:03:33	34	00:12:11	44	00:10:24	48		DNS		DNS	Menn senior	M
DNF	66	Kristoffer Ylven Westgaard	Asker CK	DNF		00:03:38	39	00:10:26	30	00:03:43	22	00:08:19	29		DNS	Menn senior	M
DNF	73	Ivar Solberg		DNF		00:09:17	49		DNS	00:04:53	46	00:10:16	43	00:08:52	38	Menn senior	M
	135	Espen Maage	SK Odda	53:05:00		00:06:58		00:20:05		00:06:58		00:19:04				Explorer	M
	136	Warisa Larsen		35:02:00		00:04:46		00:14:23		00:05:00		00:10:53				Explorer	M
	137	Henrik Jensen		37:26:00		00:04:38		00:14:41		00:04:38		00:13:29				Explorer	M
	138	Aron Solheim		02:57		00:09:06		00:24:07		00:09:40		00:20:04				Explorer	M
	140	Jan Kristian Lund	Hoc	50:22:00		00:07:18		00:17:13		00:06:00		00:19:51				Explorer	M
